sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,conceptId,comment
Liquid Paraffin 50% And White Soft Paraffin 50% OINT,Liquid Paraffin 50% And White Soft Paraffin 50% OINT,35,,0.42206376791000366,UNCHECKED,40751678,
Candesartan 2mg tablets,Candesartan 2mg tablets,28,,0.6842088103294373,UNCHECKED,40095732,
Metformin Hydrochloride  Tablets  500 mg,Metformin Hydrochloride  Tablets  500 mg,10,,0.5955915451049805,UNCHECKED,40164929,
Thiamine 50mg tablets,Thiamine 50mg tablets,44,,0.6923972368240356,UNCHECKED,19012617,
Lansoprazole 15mg gastro-resistant capsules,Lansoprazole 15mg gastro-resistant capsules,750,,0.5706731677055359,UNCHECKED,40991405,
Peppermint oil 0.2ml gastro-resistant modified-release capsules,Peppermint oil 0.2ml gastro-resistant modified-release capsules,57,,0.5057486295700073,UNCHECKED,21174204,
CO-PROXAMOL TAB,CO-PROXAMOL TAB,35,,0.6003234386444092,UNCHECKED,21102572,
RAMIPRIL caps 2.5mg,RAMIPRIL caps 2.5mg,28,,0.7120920419692993,UNCHECKED,1334459,
Sulfasalazine 500mg gastro-resistant tablets,Sulfasalazine 500mg gastro-resistant tablets,269,,0.6016181111335754,UNCHECKED,964362,
AMOXICILLIN caps 250mg,AMOXICILLIN caps 250mg,10,,0.7256243228912354,UNCHECKED,19073183,
Lansoprazole 30mg gastro-resistant capsules (Actavis UK Ltd),Lansoprazole 30mg gastro-resistant capsules (Actavis UK Ltd),40,,0.5223243832588196,UNCHECKED,35760545,
SERTRALINE tabs 50mg,SERTRALINE tabs 50mg,57,,0.564674437046051,UNCHECKED,739211,
Diclofenac Sodium Ec TABS 50MG,Diclofenac Sodium Ec TABS 50MG,28,,0.64992755651474,UNCHECKED,40162341,
Duloxetine 30mg gastro-resistant capsules,Duloxetine 30mg gastro-resistant capsules,44,,0.5843959450721741,UNCHECKED,41180028,
Amitriptyline 10mg tablets,Amitriptyline 10mg tablets,669,,0.7915206551551819,UNCHECKED,710185,
Estraderm TTS 50 patches (Novartis Pharmaceuticals UK Ltd),Estraderm TTS 50 patches (Novartis Pharmaceuticals UK Ltd),35,,0.3269788920879364,UNCHECKED,43211075,
Oilatum cream (GlaxoSmithKline Consumer Healthcare),Oilatum cream (GlaxoSmithKline Consumer Healthcare),10,,0.5415170192718506,UNCHECKED,44102521,
Prednisolone 5mg gastro-resistant tablets,Prednisolone 5mg gastro-resistant tablets,263,,0.4975167214870453,UNCHECKED,1550560,
Nitrofurantoin 50mg capsules,Nitrofurantoin 50mg capsules,57,,0.8448486328125,UNCHECKED,40990844,
Carvedilol 12.5mg tablets,Carvedilol 12.5mg tablets,39,,0.8218634128570557,UNCHECKED,19022750,
Betamethasone 0.1% ear/eye/nose drops,Betamethasone 0.1% ear/eye/nose drops,44,,0.33911433815956116,UNCHECKED,43177434,
ATENOLOL TAB 25mg,ATENOLOL TAB 25mg,10,,0.5710750818252563,UNCHECKED,1314048,
BuTrans 5micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),BuTrans 5micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),28,,0.3829495906829834,UNCHECKED,43560033,
Atorvastatin 40mg tablets,Atorvastatin 40mg tablets,635,,0.7755255699157715,UNCHECKED,1545996,
Co-codamol 30mg/500mg effervescent tablets,Co-codamol 30mg/500mg effervescent tablets,35,,0.6619501113891602,UNCHECKED,21074605,
BENDROFLUAZIDE tabs 2.5mg,BENDROFLUAZIDE tabs 2.5mg,44,,0.5439253449440002,UNCHECKED,19082437,
Carbomer  980  0.2% eye drops,Carbomer  980  0.2% eye drops,28,,0.3788895308971405,UNCHECKED,42898572,
CARBAMAZEPINE tabs 100mg,CARBAMAZEPINE tabs 100mg,39,,0.7823061347007751,UNCHECKED,740347,
Ubidecarenone 100mg capsules,Ubidecarenone 100mg capsules,57,,0.8681592345237732,UNCHECKED,1351153,
Amitriptyline 25mg tablets,Amitriptyline 25mg tablets,261,,0.7825180292129517,UNCHECKED,19085723,
ISOMETHEPTENE 65mg/P CAP,ISOMETHEPTENE 65mg/P CAP,35,,0.612338125705719,UNCHECKED,19086632,
Liquid Paraffin And White Soft Paraffin  Ointment  50 % + 50 %,Liquid Paraffin And White Soft Paraffin  Ointment  50 % + 50 %,10,,0.3259020447731018,UNCHECKED,40751678,
Lansoprazole 30mg gastro-resistant capsules,Lansoprazole 30mg gastro-resistant capsules,599,,0.5861573219299316,UNCHECKED,41272159,
Sildenafil 25mg tablets,Sildenafil 25mg tablets,44,,0.7982863187789917,UNCHECKED,1316268,
Co-amoxiclav 500mg/125mg tablets,Co-amoxiclav 500mg/125mg tablets,39,,0.4875287711620331,UNCHECKED,21130375,
Mebeverine 135mg tablets,Mebeverine 135mg tablets,259,,0.7997482419013977,UNCHECKED,19022053,
Co-Codamol 30mg/500mg TABS,Co-Codamol 30mg/500mg TABS,10,,0.5203657746315002,UNCHECKED,21094012,
Salbutamol 100micrograms/dose breath actuated inhaler CFC...,Salbutamol 100micrograms/dose breath actuated inhaler CFC...,28,,0.3108324706554413,UNCHECKED,40723350,
Amlodipine 5mg tablets,Amlodipine 5mg tablets,592,,0.7474610209465027,UNCHECKED,1332419,
Gliclazide 80mg tablets (A A H Pharmaceuticals Ltd),Gliclazide 80mg tablets (A A H Pharmaceuticals Ltd),35,,0.514176070690155,UNCHECKED,21075040,
Bisoprolol 5mg tablets,Bisoprolol 5mg tablets,258,,0.6440302133560181,UNCHECKED,21099339,
Sildenafil Sls TABS 50MG,Sildenafil Sls TABS 50MG,28,,0.5755695700645447,UNCHECKED,1316271,
Clarithromycin 500mg tablets,Clarithromycin 500mg tablets,39,,0.8254612684249878,UNCHECKED,1750562,
Ramipril 2.5mg capsules,Ramipril 2.5mg capsules,588,,0.8192010521888733,UNCHECKED,1334459,
Dabigatran etexilate 150mg capsules,Dabigatran etexilate 150mg capsules,10,,0.9187206029891968,UNCHECKED,40228154,
Revaxis vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),Revaxis vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),56,,0.3563176095485687,UNCHECKED,43630209,
CLOPIXOL oily injection 200mg/ml [LUNDBECK],CLOPIXOL oily injection 200mg/ml [LUNDBECK],43,,0.5673185586929321,UNCHECKED,35776896,
Volumatic (GlaxoSmithKline UK Ltd),Volumatic (GlaxoSmithKline UK Ltd),28,,0.5372811555862427,UNCHECKED,44049389,
Fluoxetine 20mg capsules,Fluoxetine 20mg capsules,256,,0.8470108509063721,UNCHECKED,19077463,
Mesalazine 1g modified-release granules sachets sugar free,Mesalazine 1g modified-release granules sachets sugar free,35,,0.35826635360717773,UNCHECKED,43730562,
Amlodipine 10mg tablets,Amlodipine 10mg tablets,578,,0.7743234038352966,UNCHECKED,19073093,
Rosuvastatin 10mg tablets,Rosuvastatin 10mg tablets,43,,0.7088358402252197,UNCHECKED,42969494,
Propranolol 80mg modified-release capsules,Propranolol 80mg modified-release capsules,10,,0.5236747860908508,UNCHECKED,36259556,
Perindopril erbumine 2mg tablets,Perindopril erbumine 2mg tablets,56,,0.8185880184173584,UNCHECKED,40163267,
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,39,,0.564338743686676,UNCHECKED,36887876,
Naproxen 500mg tablets,Naproxen 500mg tablets,254,,0.8068615794181824,UNCHECKED,19019273,
HYPROMELLOSE eye drp 0.5%,HYPROMELLOSE eye drp 0.5%,56,,0.509904682636261,UNCHECKED,40889434,
Pantoprazole 20mg gastro-resistant tablets,Pantoprazole 20mg gastro-resistant tablets,28,,0.504063606262207,UNCHECKED,41271459,
Cefalexin 500mg capsules,Cefalexin 500mg capsules,43,,0.7085734605789185,UNCHECKED,1786621,
Polytar AF liquid (GlaxoSmithKline UK Ltd),Polytar AF liquid (GlaxoSmithKline UK Ltd),38,,0.5374494194984436,UNCHECKED,44049505,
Alendronic acid 70mg tablets,Alendronic acid 70mg tablets,578,,0.7936814427375793,UNCHECKED,40173612,
Levetiracetam 500mg tablets,Levetiracetam 500mg tablets,10,,0.8283141255378723,UNCHECKED,711589,
Prednisolone 2.5mg gastro-resistant tablets,Prednisolone 2.5mg gastro-resistant tablets,35,,0.5451766848564148,UNCHECKED,19007009,
Terbinafine 1% cream,Terbinafine 1% cream,28,,0.6053665280342102,UNCHECKED,40102767,
Amitriptyline 50mg tablets,Amitriptyline 50mg tablets,253,,0.7851201891899109,UNCHECKED,42931449,
Kliofem TABS,Kliofem TABS,28,,0.4567066431045532,UNCHECKED,21158753,
RANITIDINE TABLETS 150MG,RANITIDINE TABLETS 150MG,56,,0.6644914746284485,UNCHECKED,961050,
EZETIMIBE tabs 10mg,EZETIMIBE tabs 10mg,10,,0.7818538546562195,UNCHECKED,19097817,
Calcichew D3 Forte  Chewable tablets,Calcichew D3 Forte  Chewable tablets,38,,0.620975911617279,UNCHECKED,40751404,
Fluticasone furoate 27.5micrograms/dose nasal spray,Fluticasone furoate 27.5micrograms/dose nasal spray,43,,0.5276674032211304,UNCHECKED,36250122,
Atorvastatin 20mg tablets,Atorvastatin 20mg tablets,540,,0.7766138911247253,UNCHECKED,19123592,
HYPROMELLOSE EYE 0.5,HYPROMELLOSE EYE 0.5,10,,0.759075403213501,UNCHECKED,40889434,
Anastrozole 1mg tablets,Anastrozole 1mg tablets,35,,0.728742241859436,UNCHECKED,1348267,
Warfarin 5mg tablets,Warfarin 5mg tablets,56,,0.7474724054336548,UNCHECKED,40093132,
Tretinoin 0.025% cream,Tretinoin 0.025% cream,10,,0.5739250779151917,UNCHECKED,19008619,
Fultium-D3 800unit capsules (Internis Pharmaceuticals Ltd),Fultium-D3 800unit capsules (Internis Pharmaceuticals Ltd),27,,0.4675781726837158,UNCHECKED,21070727,
Simvador 40mg tablets (Discovery Pharmaceuticals),Simvador 40mg tablets (Discovery Pharmaceuticals),253,,0.5113212466239929,UNCHECKED,21114073,
Mariosea XL 4mg capsules (Teva UK Ltd),Mariosea XL 4mg capsules (Teva UK Ltd),34,,0.43485191464424133,UNCHECKED,21079846,
Citalopram 20mg tablets,Citalopram 20mg tablets,509,,0.7602415680885315,UNCHECKED,19023636,
Lercanidipine 20mg tablets,Lercanidipine 20mg tablets,38,,0.8048871755599976,UNCHECKED,19015804,
Pioglitazone 15mg / Metformin 850mg tablets,Pioglitazone 15mg / Metformin 850mg tablets,43,,0.8007149696350098,UNCHECKED,36064372,
Diprobase cream (Bayer Plc),Diprobase cream (Bayer Plc),252,,0.2981475293636322,UNCHECKED,1113055,
BISOPROLOL tabs 3.75mg,BISOPROLOL tabs 3.75mg,34,,0.6754069924354553,UNCHECKED,21079702,
Microgynon 30 tablets (Bayer Plc),Microgynon 30 tablets (Bayer Plc),10,,0.38317373394966125,UNCHECKED,41104958,
Monomil XL 60mg tablets (Teva UK Ltd),Monomil XL 60mg tablets (Teva UK Ltd),27,,0.39624929428100586,UNCHECKED,21023428,
PREDNISOLONE ec tab 2.5mg,PREDNISOLONE ec tab 2.5mg,38,,0.6476609110832214,UNCHECKED,1550948,
Sildenafil Citrate  Tablets  100 mg,Sildenafil Citrate  Tablets  100 mg,56,,0.4762917757034302,UNCHECKED,1316269,
Candesartan 4mg tablets,Candesartan 4mg tablets,251,,0.571349024772644,UNCHECKED,44051378,
Timolol 0.5% eye drops,Timolol 0.5% eye drops,38,,0.5441491603851318,UNCHECKED,19029879,
Diclofenac sodium 50mg gastro-resistant tablets,Diclofenac sodium 50mg gastro-resistant tablets,490,,0.6000431776046753,UNCHECKED,40162341,
Simvastatin  Tablets  40 mg,Simvastatin  Tablets  40 mg,43,,0.5014051795005798,UNCHECKED,1539407,
TILDIEM LA capsules 200mg [SANOFI/AVE],TILDIEM LA capsules 200mg [SANOFI/AVE],27,,0.3905869722366333,UNCHECKED,21036826,
CALCICHEW-D3 chewable tablet [SHIRE],CALCICHEW-D3 chewable tablet [SHIRE],34,,0.3973068594932556,UNCHECKED,40864249,
Piroxicam 20mg capsules,Piroxicam 20mg capsules,56,,0.8233611583709717,UNCHECKED,19019666,
Natecal D3 600mg/400unit chewable tablets (Chiesi Ltd),Natecal D3 600mg/400unit chewable tablets (Chiesi Ltd),10,,0.40461739897727966,UNCHECKED,40222052,
Bisoprolol 2.5mg tablets,Bisoprolol 2.5mg tablets,449,,0.7043190002441406,UNCHECKED,43282184,
Dovonex 50micrograms/g cream (LEO Pharma),Dovonex 50micrograms/g cream (LEO Pharma),27,,0.32374876737594604,UNCHECKED,19010808,
Beconase Aqueous 50micrograms/dose nasal spray (GlaxoSmithKline UK Ltd),Beconase Aqueous 50micrograms/dose nasal spray (GlaxoSmithKline UK Ltd),240,,0.4609791338443756,UNCHECKED,43036482,
Co-codamol 15mg/500mg tablets,Co-codamol 15mg/500mg tablets,34,,0.5125387907028198,UNCHECKED,21143176,
Clobetasol 0.05% cream,Clobetasol 0.05% cream,10,,0.5749527812004089,UNCHECKED,998455,
Metformin 500mg modified-release tablets,Metformin 500mg modified-release tablets,38,,0.5502014756202698,UNCHECKED,40220375,
Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,56,,0.32400137186050415,UNCHECKED,40723350,
Atenolol 100mg tablets,Atenolol 100mg tablets,424,,0.717278003692627,UNCHECKED,1314006,
Paracetamol And Dihydrocodeine  Tablets  500 mg + 20 mg,Paracetamol And Dihydrocodeine  Tablets  500 mg + 20 mg,42,,0.40216827392578125,UNCHECKED,21113871,
Ibuprofen 5% gel,Ibuprofen 5% gel,69,,0.6104995012283325,UNCHECKED,40054147,
Mometasone 50micrograms/dose nasal spray,Mometasone 50micrograms/dose nasal spray,234,,0.5544784665107727,UNCHECKED,40066277,
Chlorphenamine 4mg tablets,Chlorphenamine 4mg tablets,34,,0.5614715814590454,UNCHECKED,40036608,
Premique Low Dose 0.3mg/1.5mg modified-release tablets (Pfizer Ltd),Premique Low Dose 0.3mg/1.5mg modified-release tablets (Pfizer Ltd),27,,0.3661177158355713,UNCHECKED,21129077,
System 2 Combihesive flexible 2 piece flange 100mm sq x 45mm S353 [CONVATEC],System 2 Combihesive flexible 2 piece flange 100mm sq x 45mm S353 [CONVATEC],38,,0.15422451496124268,UNCHECKED,40221102,
DICLOFENAC SODIUM & MISOPROSTOL tabs 50mg + 200micrograms,DICLOFENAC SODIUM & MISOPROSTOL tabs 50mg + 200micrograms,10,,0.41898924112319946,UNCHECKED,43277306,
Estradiol 25microgram pessaries,Estradiol 25microgram pessaries,15,,0.45149359107017517,UNCHECKED,1548736,
Losartan 100mg tablets,Losartan 100mg tablets,420,,0.6508265733718872,UNCHECKED,21037484,
Fentanyl 12micrograms/hour transdermal patches,Fentanyl 12micrograms/hour transdermal patches,69,,0.41508737206459045,UNCHECKED,19121195,
Balneum Plus cream (Almirall Ltd),Balneum Plus cream (Almirall Ltd),11,,0.46075230836868286,UNCHECKED,41143687,
Omeprazole 20mg gastro-resistant tablets,Omeprazole 20mg gastro-resistant tablets,42,,0.49636733531951904,UNCHECKED,19101743,
Warfarin Sodium  Tablets  1 mg,Warfarin Sodium  Tablets  1 mg,34,,0.5308784246444702,UNCHECKED,40163510,
GABAPENTIN CAPSULES 300MG,GABAPENTIN CAPSULES 300MG,15,,0.7806957960128784,UNCHECKED,19077548,
Ramipril 5mg capsules,Ramipril 5mg capsules,419,,0.7825390696525574,UNCHECKED,1334460,
Aspirin  Dispersible tablets  75 mg,Aspirin  Dispersible tablets  75 mg,32,,0.3593003749847412,UNCHECKED,19004043,
Nitrazepam 5mg tablets,Nitrazepam 5mg tablets,68,,0.761879026889801,UNCHECKED,19020025,
Nuvelle tablets (Bayer Plc),Nuvelle tablets (Bayer Plc),11,,0.392293781042099,UNCHECKED,21158762,
BECOTIDE ROTACAPS CAP 200,BECOTIDE ROTACAPS CAP 200,34,,0.44264888763427734,UNCHECKED,19103361,
Cilazapril 5mg tablets,Cilazapril 5mg tablets,42,,0.7975704669952393,UNCHECKED,19022243,
Depo-Provera 150mg/1ml suspension for injection vials (Pfizer Ltd),Depo-Provera 150mg/1ml suspension for injection vials (Pfizer Ltd),10,,0.5523672103881836,UNCHECKED,35604748,
GABAPENTIN caps 400mg,GABAPENTIN caps 400mg,68,,0.7150620222091675,UNCHECKED,797433,
Clopidogrel 75mg tablets,Clopidogrel 75mg tablets,415,,0.7956924438476562,UNCHECKED,19075601,
Sebco ointment (Derma UK Ltd),Sebco ointment (Derma UK Ltd),42,,0.3834267258644104,UNCHECKED,21113085,
Adcal-D3  Chewable tablets  Tutti Frutti,Adcal-D3  Chewable tablets  Tutti Frutti,34,,0.4633162021636963,UNCHECKED,21152446,
Acamprosate 333mg gastro-resistant tablets,Acamprosate 333mg gastro-resistant tablets,11,,0.5374460220336914,UNCHECKED,41213550,
Zoladex LA 10.8mg implant SafeSystem pre-filled syringes (AstraZeneca UK Ltd),Zoladex LA 10.8mg implant SafeSystem pre-filled syringes (AstraZeneca UK Ltd),32,,0.45348232984542847,UNCHECKED,2059809,
Aspirin 75mg tablets,Aspirin 75mg tablets,414,,0.7087486982345581,UNCHECKED,19004043,
Pentasa 500mg modified-release tablets (Ferring Pharmaceuticals Ltd),Pentasa 500mg modified-release tablets (Ferring Pharmaceuticals Ltd),15,,0.3199926018714905,UNCHECKED,43150261,
Sharpsguard disposal unit Orange (Daniels Healthcare Ltd),Sharpsguard disposal unit Orange (Daniels Healthcare Ltd),10,,0.22076377272605896,UNCHECKED,40729042,
Prednisolone 1mg tablets,Prednisolone 1mg tablets,68,,0.7164725065231323,UNCHECKED,40073458,
ZOMORPH mr cap 30mg,ZOMORPH mr cap 30mg,11,,0.35519176721572876,UNCHECKED,19017558,
Adcal-D3 chewable tablets tutti frutti (Kyowa Kirin Ltd),Adcal-D3 chewable tablets tutti frutti (Kyowa Kirin Ltd),42,,0.5480036735534668,UNCHECKED,40752028,
Propranolol 10mg tablets,Propranolol 10mg tablets,34,,0.7344332337379456,UNCHECKED,19107166,
Levocetirizine 5mg tablets,Levocetirizine 5mg tablets,32,,0.8066586852073669,UNCHECKED,40058929,
Metformin 500mg tablets,Metformin 500mg tablets,407,,0.7015366554260254,UNCHECKED,43800426,
PAROXETINE tabs 20mg,PAROXETINE tabs 20mg,11,,0.6821962594985962,UNCHECKED,722031,
Famotidine 40mg tablets,Famotidine 40mg tablets,15,,0.7588582634925842,UNCHECKED,953113,
RAMIPRIL caps 5mg,RAMIPRIL caps 5mg,34,,0.6669933199882507,UNCHECKED,40083794,
Nasacort 55micrograms/dose nasal spray (Sanofi),Nasacort 55micrograms/dose nasal spray (Sanofi),10,,0.3490504026412964,UNCHECKED,36250149,
Adipine XL 60mg tablets (Chiesi Ltd),Adipine XL 60mg tablets (Chiesi Ltd),42,,0.38251107931137085,UNCHECKED,40166813,
Doxazosin 8mg modified-release tablets,Doxazosin 8mg modified-release tablets,68,,0.4627591669559479,UNCHECKED,1363060,
CANDESARTAN tabs 4mg,CANDESARTAN tabs 4mg,16,,0.6000694632530212,UNCHECKED,1351557,
Gabapentin  Capsules  300 mg,Gabapentin  Capsules  300 mg,32,,0.5112065076828003,UNCHECKED,19077548,
Pregabalin  Capsules  75 mg,Pregabalin  Capsules  75 mg,11,,0.52867192029953,UNCHECKED,19112671,
Irbesartan 300mg tablets,Irbesartan 300mg tablets,14,,0.8409171104431152,UNCHECKED,19022949,
Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,16,,0.2879440188407898,UNCHECKED,19076177,
Co-codamol 8mg/500mg effervescent tablets,Co-codamol 8mg/500mg effervescent tablets,34,,0.6120986342430115,UNCHECKED,21123375,
Dorzolamide 2% / Timolol 0.5% eye drops,Dorzolamide 2% / Timolol 0.5% eye drops,68,,0.4948480725288391,UNCHECKED,1594711,
Epaderm  Ointment,Epaderm  Ointment,14,,0.36046990752220154,UNCHECKED,19002276,
Duloxetine  Gastro-resistant Capsules  30 mg,Duloxetine  Gastro-resistant Capsules  30 mg,15,,0.44037047028541565,UNCHECKED,41180028,
PREGABALIN caps 150mg,PREGABALIN caps 150mg,32,,0.745283842086792,UNCHECKED,19112670,
Feldene 0.5% gel (Pfizer Ltd),Feldene 0.5% gel (Pfizer Ltd),14,,0.39117661118507385,UNCHECKED,40753468,
Omeprazole CAPS 20MG,Omeprazole CAPS 20MG,31,,0.6989132165908813,UNCHECKED,43769269,
Travatan 40micrograms/ml eye drops (Alcon Laboratories (U...,Travatan 40micrograms/ml eye drops (Alcon Laboratories (U...,11,,0.24705198407173157,UNCHECKED,40231494,
penicillin v tablets 250mg,penicillin v tablets 250mg,16,,0.5973460674285889,UNCHECKED,43278923,
Zomorph 60mg modified-release capsules (Ethypharm UK Ltd),Zomorph 60mg modified-release capsules (Ethypharm UK Ltd),15,,0.394459068775177,UNCHECKED,40736050,
Bisoprolol Fumarate  Tablets  2.5 mg,Bisoprolol Fumarate  Tablets  2.5 mg,34,,0.5924873948097229,UNCHECKED,40166188,
LITHIUM CARBONATE TAB 400,LITHIUM CARBONATE TAB 400,14,,0.8199458718299866,UNCHECKED,751367,
CALCIUM CARBONATE + COLECALCIFEROL chewable tab 1.25g+10mcg,CALCIUM CARBONATE + COLECALCIFEROL chewable tab 1.25g+10mcg,68,,0.491117388010025,UNCHECKED,40019683,
Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes (sanofi pasteur MSD Ltd),Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes (sanofi pasteur MSD Ltd),42,,0.3523402512073517,UNCHECKED,44785110,
Sodium cromoglicate 4% nasal spray,Sodium cromoglicate 4% nasal spray,11,,0.5432232618331909,UNCHECKED,43279669,
BENDROFLUMETHIAZIDE TABLETS 2.5MG,BENDROFLUMETHIAZIDE TABLETS 2.5MG,16,,0.8014511466026306,UNCHECKED,19073982,
GABAPENTIN caps 300mg,GABAPENTIN caps 300mg,67,,0.7237839698791504,UNCHECKED,797432,
Vagifem 10microgram vaginal tablets (Novo Nordisk Ltd),Vagifem 10microgram vaginal tablets (Novo Nordisk Ltd),31,,0.5213271379470825,UNCHECKED,44050734,
Canesten HC cream (Bayer Plc),Canesten HC cream (Bayer Plc),17,,0.36312857270240784,UNCHECKED,35768307,
influenza inactivated surface antigen vaccine,influenza inactivated surface antigen vaccine,15,,0.6080336570739746,UNCHECKED,43275043,
Sulfasalazine 500mg tablets,Sulfasalazine 500mg tablets,34,,0.8468832969665527,UNCHECKED,964362,
SUMATRIPTAN tabs 50mg,SUMATRIPTAN tabs 50mg,16,,0.6969457268714905,UNCHECKED,19085542,
IRBESARTAN tabs 300mg,IRBESARTAN tabs 300mg,31,,0.7509020566940308,UNCHECKED,19081559,
Atmocol pocket deodorant spray 785911 (Ecolab Healthcare Division),Atmocol pocket deodorant spray 785911 (Ecolab Healthcare Division),14,,0.20869511365890503,UNCHECKED,36060707,
Chlorpromazine 10mg tablets,Chlorpromazine 10mg tablets,11,,0.7900140285491943,UNCHECKED,40030428,
Phenoxymethylpenicillin 250mg tablets,Phenoxymethylpenicillin 250mg tablets,67,,0.8410608768463135,UNCHECKED,1729720,
Estracombi TTS patches (Novartis Pharmaceuticals UK Ltd),Estracombi TTS patches (Novartis Pharmaceuticals UK Ltd),31,,0.27394163608551025,UNCHECKED,43171284,
Dermovate 0.05% scalp application (GlaxoSmithKline UK Ltd),Dermovate 0.05% scalp application (GlaxoSmithKline UK Ltd),17,,0.500851035118103,UNCHECKED,44064151,
Clenil Modulite 200micrograms/dose inhaler (Chiesi Ltd),Clenil Modulite 200micrograms/dose inhaler (Chiesi Ltd),33,,0.38270238041877747,UNCHECKED,40710182,
Rizatriptan 10mg orodispersible tablets sugar free,Rizatriptan 10mg orodispersible tablets sugar free,15,,0.5345333218574524,UNCHECKED,19080242,
Femoston 1/10mg tablets (BGP Products Ltd),Femoston 1/10mg tablets (BGP Products Ltd),14,,0.3005826771259308,UNCHECKED,21129026,
ispaghula husk gluten-free powder sugar-free 3.5g,ispaghula husk gluten-free powder sugar-free 3.5g,67,,0.6181125044822693,UNCHECKED,40753911,
Adcal 1500mg chewable tablets (ProStrakan Ltd),Adcal 1500mg chewable tablets (ProStrakan Ltd),16,,0.5882028937339783,UNCHECKED,21034559,
Venlafaxine 75mg modified-release tablets,Venlafaxine 75mg modified-release tablets,11,,0.6093288064002991,UNCHECKED,743752,
CANDESARTAN tabs 16mg,CANDESARTAN tabs 16mg,16,,0.5062420964241028,UNCHECKED,42926043,
Ramipril  Capsules  2.5 mg,Ramipril  Capsules  2.5 mg,33,,0.5055685639381409,UNCHECKED,1334459,
EFAMAST 40 capsules 40mg [PHARMACIA],EFAMAST 40 capsules 40mg [PHARMACIA],67,,0.6326925754547119,UNCHECKED,19008576,
Mirabegron 50mg modified-release tablets,Mirabegron 50mg modified-release tablets,17,,0.5823579430580139,UNCHECKED,43149179,
Lithium carbonate 200mg modified-release tablets,Lithium carbonate 200mg modified-release tablets,31,,0.5630248188972473,UNCHECKED,751370,
Diclofenac sodium 75mg modified-release capsules,Diclofenac sodium 75mg modified-release capsules,14,,0.6162206530570984,UNCHECKED,40162361,
Sodium cromoglicate 2% eye drops,Sodium cromoglicate 2% eye drops,16,,0.5028313398361206,UNCHECKED,40224644,
ATENOLOL TAB 100mg,ATENOLOL TAB 100mg,33,,0.6341233253479004,UNCHECKED,1314047,
Levothyroxine Sodium  Tablets  100 micrograms,Levothyroxine Sodium  Tablets  100 micrograms,15,,0.4823148548603058,UNCHECKED,40169799,
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 25mg,LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 25mg,11,,0.5705258846282959,UNCHECKED,43690190,
Meptazinol 200mg tablets,Meptazinol 200mg tablets,17,,0.8255788087844849,UNCHECKED,19009038,
HORMONIN tablets [SHIRE],HORMONIN tablets [SHIRE],31,,0.34170061349868774,UNCHECKED,35853174,
PIOGLITAZONE tabs 30mg,PIOGLITAZONE tabs 30mg,16,,0.7357814311981201,UNCHECKED,1525215,
Perindopril erbumine 8mg tablets,Perindopril erbumine 8mg tablets,67,,0.7764544486999512,UNCHECKED,40163275,
PREMPAK-C TAB 625mcg,PREMPAK-C TAB 625mcg,17,,0.36055830121040344,UNCHECKED,19071398,
Amlodipine  Tablets  5 mg,Amlodipine  Tablets  5 mg,33,,0.47151851654052734,UNCHECKED,1332419,
Calcichew D3 chewable tablets (Forum Health Products Ltd),Calcichew D3 chewable tablets (Forum Health Products Ltd),11,,0.4910126030445099,UNCHECKED,40751404,
Amlodipine  Tablets  10 mg,Amlodipine  Tablets  10 mg,15,,0.470211386680603,UNCHECKED,19073093,
Cyclizine 50mg tablets,Cyclizine 50mg tablets,66,,0.7909451723098755,UNCHECKED,909388,
Arthrotec 50 gastro-resistant tablets (Pfizer Ltd),Arthrotec 50 gastro-resistant tablets (Pfizer Ltd),16,,0.33264556527137756,UNCHECKED,44037812,
ORTHO-GYNEST vaginal cream 0.01% [JANSSEN],ORTHO-GYNEST vaginal cream 0.01% [JANSSEN],17,,0.5716601610183716,UNCHECKED,21076614,
AMLODIPINE TAB 5mg,AMLODIPINE TAB 5mg,11,,0.7176673412322998,UNCHECKED,1332418,
Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,14,,0.6126827597618103,UNCHECKED,36064506,
SITAGLIPTIN tabs 100mg,SITAGLIPTIN tabs 100mg,15,,0.7560584545135498,UNCHECKED,19125040,
