sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:notes,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,sourceValueCode,sourceValueName,sourceUnitName
102,"Pulse rate, automated reading",1052519,,This is the pulse rate measured during the automated blood pressure readings.,0.62,APPROVED,UNREVIEWED,,0,4301868,Pulse rate,Measurement,MAPS_TO,,,1602749301172,,,,
102,"Pulse rate, automated reading",1052519,,This is the pulse rate measured during the automated blood pressure readings.,0.62,APPROVED,UNREVIEWED,,0,8483,counts per minute,Unit,MAPS_TO_UNIT,,Maxim,0,,,,
30290,High light scatter reticulocyte percentage,489146,,"Result of High Light Scatter Reticulocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. High Light Scatter Reticulocytes (Percentage) is computed as: (HLR / Total Erythrocytes) x 100.",0.65,APPROVED,UNREVIEWED,,0,3041522,Reticulocytes.high light scatter/Reticulocytes.total in Blood,Measurement,MAPS_TO,,,1602749301173,,,,
30290,High light scatter reticulocyte percentage,489146,,"Result of High Light Scatter Reticulocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. High Light Scatter Reticulocytes (Percentage) is computed as: (HLR / Total Erythrocytes) x 100.",0.65,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301173,,,,
30200,Neutrophill percentage,502550,,"Result of Neutrophils Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Neutrophils (Percentage) is calculated as the proportion of neutrophils in the leukocytes.",0.81,APPROVED,UNREVIEWED,,0,4153001,Neutrophil percent differential count,Measurement,MAPS_TO,,,1602749301175,,,,
30200,Neutrophill percentage,502550,,"Result of Neutrophils Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Neutrophils (Percentage) is calculated as the proportion of neutrophils in the leukocytes.",0.81,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301175,,,,
41261,Records in HES inpatient maternity dataset,16624,,"Adding this field to a basket will grant access to the HESIN_MATERNITY table on the Data Portal. See the Inpatient data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table.  If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_MATERNITY table.",0.52,FLAGGED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,,,,
30221,Basophill percentage freeze-thaw cycles,473999,,Number of freeze-thaw cycles sample went through before Basophils Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.45,APPROVED,UNREVIEWED,maxim,1618428458090,4156653,Basophil percent differential count,Measurement,MAPS_TO,,Anne,1602764346282,,,,
30221,Basophill percentage freeze-thaw cycles,473999,,Number of freeze-thaw cycles sample went through before Basophils Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.45,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
40008,Age at cancer diagnosis,118715,,Age calculated as interval between Dates of Birth and Cancer diagnosis.,1.00,APPROVED,UNREVIEWED,Anne,1602764367332,3007016,Age at cancer diagnosis,Measurement,MAPS_TO,,,1602749301176,,,,
40008,Age at cancer diagnosis,118715,,Age calculated as interval between Dates of Birth and Cancer diagnosis.,1.00,APPROVED,UNREVIEWED,Anne,1602764367332,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764364974,,,,
47,Hand grip strength (right),569463,,Right grip strength,0.60,APPROVED,UNREVIEWED,,0,44805438,Grip strength of right hand,Measurement,MAPS_TO,,,1602749301176,,,,
47,Hand grip strength (right),569463,,Right grip strength,0.60,APPROVED,UNREVIEWED,,0,9529,kilogram,Unit,MAPS_TO_UNIT,,,1602749301177,,,,
20009,Interpolated Age of participant when non-cancer illness first diagnosed,1125831,,"This is the interpolated time when the participant indicated the corresponding condition was first diagnosed by a doctor, given as their estimated age.    If the participant gave a calendar year, then the best-fit time is their age at the mid-point of that year. For example if the year was given as 1970, and the participant was born on 1 April 1950, then their age on 1st July 1970 is 20.25  then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is 30.5  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.44,APPROVED,UNREVIEWED,,0,4307859,Age at diagnosis,Observation,MAPS_TO,,,1602749301177,,,,
20009,Interpolated Age of participant when non-cancer illness first diagnosed,1125831,,"This is the interpolated time when the participant indicated the corresponding condition was first diagnosed by a doctor, given as their estimated age.    If the participant gave a calendar year, then the best-fit time is their age at the mid-point of that year. For example if the year was given as 1970, and the participant was born on 1 April 1950, then their age on 1st July 1970 is 20.25  then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is 30.5  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.44,APPROVED,UNREVIEWED,,0,9448,year,Unit,MAPS_TO_UNIT,,,1602749301177,,,,
3063,Forced expiratory volume in 1-second (FEV1),1415262,,FEV1 value calculated from blow,0.67,APPROVED,UNREVIEWED,,0,40766743,Pre-bronchodilator forced expiratory volume in 1 second (FEV1) attempt [PhenX],Observation,MAPS_TO,,,1602749301177,,,,
3063,Forced expiratory volume in 1-second (FEV1),1415262,,FEV1 value calculated from blow,0.67,APPROVED,UNREVIEWED,,0,8519,liter,Unit,MAPS_TO_UNIT,,,1602749301177,,,,
34,Year of birth,502505,,"Year of birth of participant. Acquired from central registry, updated by participant.",0.68,IGNORED,UNREVIEWED,,0,9448,year,Unit,MAPS_TO_UNIT,,,1602749301178,,,,
4080,"Systolic blood pressure, automated reading",1052489,,"Blood pressure, automated reading, systolic. Two measures of blood pressure were taken a few moments apart.   Range returned by the Omron device is is 0-255",0.73,APPROVED,UNREVIEWED,,0,4152194,Systolic blood pressure,Measurement,MAPS_TO,,,1602749301179,,,,
4080,"Systolic blood pressure, automated reading",1052489,,"Blood pressure, automated reading, systolic. Two measures of blood pressure were taken a few moments apart.   Range returned by the Omron device is is 0-255",0.73,APPROVED,UNREVIEWED,,0,8876,millimeter mercury column,Unit,MAPS_TO_UNIT,,,1602749301179,,,,
20007,Interpolated Age of participant when cancer first diagnosed,53317,,"This is the interpolated time when the participant indicated the corresponding cancer was first diagnosed by a doctor, given as their estimated age.    If the participant gave a calendar year, then the best-fit time is their age at the mid-point of that year. For example if the year was given as 1970, and the participant was born on 1 April 1950, then their age on 1st July 1970 is 20.25  then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is 30.5  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.54,APPROVED,UNREVIEWED,Anne,1602764396900,40766624,Age at first cancer diagnosis,Observation,MAPS_TO,,,1602749301180,,,,
20007,Interpolated Age of participant when cancer first diagnosed,53317,,"This is the interpolated time when the participant indicated the corresponding cancer was first diagnosed by a doctor, given as their estimated age.    If the participant gave a calendar year, then the best-fit time is their age at the mid-point of that year. For example if the year was given as 1970, and the participant was born on 1 April 1950, then their age on 1st July 1970 is 20.25  then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is 30.5  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.54,APPROVED,UNREVIEWED,Anne,1602764396900,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764396248,,,,
48,Waist circumference,570954,,Waist circumference,1.00,APPROVED,UNREVIEWED,,0,4172830,Waist circumference,Measurement,MAPS_TO,,,1602749301180,,,,
48,Waist circumference,570954,,Waist circumference,1.00,APPROVED,UNREVIEWED,,0,8582,centimeter,Unit,MAPS_TO_UNIT,,,1602749301180,,,,
30070,Red blood cell (erythrocyte) distribution width,503449,,"Result of Red Distribution Width assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Red blood cell Distribution Width is the size distribution spread of the erythrocyte population derived from the red blood cell histogram. It is the coefficient of variation (CV) expressed in % of the red blood cell size distribution.",0.70,APPROVED,UNREVIEWED,,0,3002385,Erythrocyte distribution width [Ratio],Measurement,MAPS_TO,,,1602749301180,,,,
30070,Red blood cell (erythrocyte) distribution width,503449,,"Result of Red Distribution Width assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Red blood cell Distribution Width is the size distribution spread of the erythrocyte population derived from the red blood cell histogram. It is the coefficient of variation (CV) expressed in % of the red blood cell size distribution.",0.70,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301180,,,,
4194,Pulse rate,234837,,Pulse rate during arterial stiffness measurement,1.00,APPROVED,UNREVIEWED,,0,4301868,Pulse rate,Measurement,MAPS_TO,,,1602749301180,,,,
4194,Pulse rate,234837,,Pulse rate during arterial stiffness measurement,1.00,APPROVED,UNREVIEWED,,0,8483,counts per minute,Unit,MAPS_TO_UNIT,,Maxim,0,,,,
40009,Reported occurrences of cancer,89766,,This is the number of reports of cancer received from UK National registries. Participants who have never been reported as having cancer do not contribute to this field unless a report was received then subsequently withdrawn.,0.70,APPROVED,UNREVIEWED,Anne,1602764441611,0,Unmapped,,MAPS_TO,,,0,,,,
49,Hip circumference,570892,,Hip circumference,1.00,APPROVED,UNREVIEWED,,0,4111665,Hip circumference,Measurement,MAPS_TO,,,1602749301182,,,,
49,Hip circumference,570892,,Hip circumference,1.00,APPROVED,UNREVIEWED,,0,8582,centimeter,Unit,MAPS_TO_UNIT,,,1602749301182,,,,
4022,Age pulmonary embolism (blood clot in lung) diagnosed,4687,,"ACE touchscreen question What was your age when the blood clot in the lung was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4022~ was collected from participants who indicated they were told by a doctor that they have had a blood clot in the lung , as defined by their answers to ~F6152~",0.57,APPROVED,EQUAL,maxim,1628504812908,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764473156,,,,
4022,Age pulmonary embolism (blood clot in lung) diagnosed,4687,,"ACE touchscreen question What was your age when the blood clot in the lung was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4022~ was collected from participants who indicated they were told by a doctor that they have had a blood clot in the lung , as defined by their answers to ~F6152~",0.57,APPROVED,EQUAL,maxim,1628504812908,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504273587,,,,
4022,Age pulmonary embolism (blood clot in lung) diagnosed,4687,,"ACE touchscreen question What was your age when the blood clot in the lung was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4022~ was collected from participants who indicated they were told by a doctor that they have had a blood clot in the lung , as defined by their answers to ~F6152~",0.57,APPROVED,EQUAL,maxim,1628504812908,4121618,Pulmonary thromboembolism,Condition,MAPS_TO_VALUE,,maxim,1628504803953,,,,
30201,Neutrophill percentage freeze-thaw cycles,474019,,Number of freeze-thaw cycles sample went through before Neutrophils Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.47,APPROVED,UNREVIEWED,maxim,1618428458090,4153001,Neutrophil percent differential count,Measurement,MAPS_TO,,Anne,1602764494438,,,,
30201,Neutrophill percentage freeze-thaw cycles,474019,,Number of freeze-thaw cycles sample went through before Neutrophils Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.47,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
46,Hand grip strength (left),569378,,Left grip strength,0.58,APPROVED,UNREVIEWED,,0,44805437,Grip strength of left hand,Measurement,MAPS_TO,,,1602749301183,,,,
46,Hand grip strength (left),569378,,Left grip strength,0.58,APPROVED,UNREVIEWED,,0,9529,kilogram,Unit,MAPS_TO_UNIT,,,1602749301183,,,,
30230,Nucleated red blood cell percentage,496849,,"Result of Nucleated Red Blood Cells Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Nucleated Red Blood Cells (Percentage) is defined as the number of nucleated red blood cells per 100 white blood cells.",0.89,APPROVED,UNREVIEWED,maxim,1618428058727,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301185,,,,
30230,Nucleated red blood cell percentage,496849,,"Result of Nucleated Red Blood Cells Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Nucleated Red Blood Cells (Percentage) is defined as the number of nucleated red blood cells per 100 white blood cells.",0.89,APPROVED,UNREVIEWED,maxim,1618428058727,37399327,Nucleated red blood cell count,Measurement,MAPS_TO,,maxim,1618428055333,,,,
30291,High light scatter reticulocyte percentage freeze-thaw cycles,466722,,Number of freeze-thaw cycles sample went through before High Light Scatter Reticulocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428458090,3038466,Reticulocytes.high light scatter [#/volume] in Blood,Measurement,MAPS_TO,,Anne,1602764510440,,,,
30291,High light scatter reticulocyte percentage freeze-thaw cycles,466722,,Number of freeze-thaw cycles sample went through before High Light Scatter Reticulocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30190,Monocyte percentage,502550,,"Result of Monocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Monocytes (percentage) is calculated as the proportion of monocytes in the leukocytes.",0.88,APPROVED,UNREVIEWED,,0,4150335,Monocyte percent differential count,Measurement,MAPS_TO,,,1602749301187,,,,
30190,Monocyte percentage,502550,,"Result of Monocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Monocytes (percentage) is calculated as the proportion of monocytes in the leukocytes.",0.88,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301188,,,,
4056,Age stroke diagnosed,8711,,"ACE touchscreen question What was your age when the stroke was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4056~ was collected from participants who indicated they were told by a doctor that they have had a stroke, as defined by their answers to ~F6150~",0.58,APPROVED,EQUAL,maxim,1628504827633,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764533311,,,,
4056,Age stroke diagnosed,8711,,"ACE touchscreen question What was your age when the stroke was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4056~ was collected from participants who indicated they were told by a doctor that they have had a stroke, as defined by their answers to ~F6150~",0.58,APPROVED,EQUAL,maxim,1628504827633,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504323202,,,,
4056,Age stroke diagnosed,8711,,"ACE touchscreen question What was your age when the stroke was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4056~ was collected from participants who indicated they were told by a doctor that they have had a stroke, as defined by their answers to ~F6150~",0.58,APPROVED,EQUAL,maxim,1628504827633,381316,Cerebrovascular accident,Condition,MAPS_TO_VALUE,,maxim,1628504826182,,,,
40425,Volume of DNA held by UKB,170999,,"Volume held of DNA sample, derived from UK Biobank assessment centre visits.",0.30,APPROVED,UNREVIEWED,,0,4120355,Deoxyribonucleic acid sample,Specimen,MAPS_TO,,Anne,1602764560641,,,,
40425,Volume of DNA held by UKB,170999,,"Volume held of DNA sample, derived from UK Biobank assessment centre visits.",0.30,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,Anne,1602764560641,,,,
30210,Eosinophill percentage,502550,,"Result of Eosinophils Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Eosinophils (Percentage) is calculated as the proportion of eosinophils in the leukocytes.",0.76,APPROVED,UNREVIEWED,,0,4149456,Eosinophil percent differential count,Measurement,MAPS_TO,,,1602749301190,,,,
30210,Eosinophill percentage,502550,,"Result of Eosinophils Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Eosinophils (Percentage) is calculated as the proportion of eosinophils in the leukocytes.",0.76,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301191,,,,
20010,Interpolated Year when operation took place,993527,,This is the year when the participant indicated the operation took place.,0.35,FLAGGED,UNREVIEWED,,0,4118465,Operation performed,Observation,MAPS_TO,,,1602749301191,,,,
20010,Interpolated Year when operation took place,993527,,This is the year when the participant indicated the operation took place.,0.35,FLAGGED,UNREVIEWED,,0,9448,year,Unit,MAPS_TO_UNIT,,,1602749301191,,,,
30897,Estimated sample dilution factor,485036,,Average estimated dilution factor across assays.,0.39,APPROVED,UNREVIEWED,,0,36660310,Dilution factor [Titer] in Serum or Plasma,Measurement,MAPS_TO,,,1602764653810,,,,
30897,Estimated sample dilution factor,485036,,Average estimated dilution factor across assays.,0.39,APPROVED,UNREVIEWED,,0,8523,ratio,Unit,MAPS_TO_UNIT,,,1602764653810,,,,
20008,Interpolated Year when non-cancer illness first diagnosed,1125831,,"This is the interpolated time when the participant indicated the corresponding condition was first diagnosed by a doctor, measured in years.    If the participant gave a calendar year, then the best-fit time is half-way through that year. For example if the year was given as 1970, then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is the date at which they were 30years+6months.  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.42,APPROVED,UNREVIEWED,,0,40766630,Year of diagnosis of clinician-diagnosed illness [PhenX],Observation,MAPS_TO,,,1602749301191,,,,
20008,Interpolated Year when non-cancer illness first diagnosed,1125831,,"This is the interpolated time when the participant indicated the corresponding condition was first diagnosed by a doctor, measured in years.    If the participant gave a calendar year, then the best-fit time is half-way through that year. For example if the year was given as 1970, then the value presented is 1970.5   If the participant gave their age then the value presented is the fractional year corresponding to the mid-point of that age. For example, if the participant said they were 30 years old then the value is the date at which they were 30years+6months.  Interpolated values before the date of birth were truncated forwards to that time.   Interpolated values after the time of data acquisition were truncated back to that time.   ",0.42,APPROVED,UNREVIEWED,,0,9448,year,Unit,MAPS_TO_UNIT,,,1602749301191,,,,
30191,Monocyte percentage freeze-thaw cycles,474018,,Number of freeze-thaw cycles sample went through before Monocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.51,APPROVED,UNREVIEWED,maxim,1618428458090,4150335,Monocyte percent differential count,Measurement,MAPS_TO,,Anne,1602764583381,,,,
30191,Monocyte percentage freeze-thaw cycles,474018,,Number of freeze-thaw cycles sample went through before Monocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.51,APPROVED,UNREVIEWED,maxim,1618428458090,8554,percent,Unit,MAPS_TO_UNIT,,Anne,1602764595352,,,,
30191,Monocyte percentage freeze-thaw cycles,474018,,Number of freeze-thaw cycles sample went through before Monocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.51,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
40007,Age at death,30263,,Age calculated as interval between Date of Birth and Death.,1.00,APPROVED,UNREVIEWED,Anne,1602764617009,3038421,Age at death,Observation,MAPS_TO,,,1602749301192,,,,
40007,Age at death,30263,,Age calculated as interval between Date of Birth and Death.,1.00,APPROVED,UNREVIEWED,Anne,1602764617009,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602764615511,,,,
30231,Nucleated red blood cell percentage freeze-thaw cycles,472674,,Number of freeze-thaw cycles sample went through before Nucleated Red Blood Cells Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.58,APPROVED,UNREVIEWED,maxim,1618428458090,4012826,Nucleated red blood cell count procedure,Measurement,MAPS_TO,,maxim,1618428064522,,,,
30231,Nucleated red blood cell percentage freeze-thaw cycles,472674,,Number of freeze-thaw cycles sample went through before Nucleated Red Blood Cells Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.58,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
