sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,equivalence,mappingStatus,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
105030,When diet questionnaire started,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102270,White chocolate intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103190,White fish intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102710,White pasta intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102730,White rice intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100670,White wine intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102940,Whole egg intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100850,Whole-wheat cereal intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102720,Wholemeal pasta intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102090,Yogurt intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102080,Yogurt/ice-cream consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102030,Yorkshire pudding intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
