sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1141195268,galsud 60mg tablet,,,,-1,,0.6532328128814697,UNCHECKED,,0,35631565,EVENT,,,1603962316347
1140916894,valtrex 500mg tablet,,,,-1,,0.8642732501029968,UNCHECKED,,0,19010431,EVENT,,,1603962316347
1141170540,strepsils cough lozenge,,,,-1,,0.7265670895576477,UNCHECKED,,0,40735855,EVENT,,,1603962316347
1140860750,captopril,,,,-1,,1.0,APPROVED,,0,1340128,EVENT,,,1603962316347
1140874038,flagyl s 200mg/5ml suspension,,,,-1,,0.6989700794219971,UNCHECKED,,0,19006831,EVENT,,,1603962316347
1141146568,indotard mr 75mg m/r capsule,,,,-1,,0.5987887978553772,UNCHECKED,,0,19016997,EVENT,,,1603962316347
1140866340,delvas tablet,,,,-1,,0.7925021052360535,UNCHECKED,,0,41900363,EVENT,,,1603962316348
1140857348,naxogin 500mg tablet,,,,-1,,0.43297186493873596,UNCHECKED,,0,40223467,EVENT,,,1603962316348
1141190656,kapake 30/500 effervescent tablet,,,,-1,,0.5426754355430603,UNCHECKED,,0,21162939,EVENT,,,1603962316349
1140916930,calanif 5mg capsule,,,,-1,,0.8036528825759888,UNCHECKED,,0,19010432,EVENT,,,1603962316349
1141174756,oxactin 20mg capsule,,,,-1,,0.6351191997528076,UNCHECKED,,0,35137867,EVENT,,,1603962316349
1140868508,cyclo-progynova 1mg tablet,,,,-1,,0.6425583958625793,UNCHECKED,,0,19027323,EVENT,,,1603962316349
1140857352,atebrine,,,,-1,,0.6628782153129578,UNCHECKED,,0,41974467,EVENT,,,1603962316349
1141170544,capto-co 25mg/12.5mg tablet,,,,-1,,0.49364787340164185,UNCHECKED,,0,40880105,EVENT,,,1603962316350
1140874040,flagyl 500mg suppository,,,,-1,,0.8618083596229553,UNCHECKED,,0,19024472,EVENT,,,1603962316350
1140860752,acepril 12.5mg tablet,,,,-1,,0.8246222138404846,APPROVED,,0,19025174,EVENT,,,1603962316350
1140872802,augmentin 375mg s/f dispersible tablet,,,,-1,,0.43253791332244873,UNCHECKED,,0,35630532,EVENT,,,1603962316350
1141190734,fulvestrant,,,,-1,,1.0,APPROVED,,0,1304044,EVENT,,,1603962316350
1141175192,sevelamer,,,,-1,,1.0,APPROVED,,0,952004,EVENT,,,1603962316350
1140916948,e45 lotion,,,,-1,,0.7672004699707031,UNCHECKED,,0,35631566,EVENT,,,1603962316350
1140866352,navispare tablet,,,,-1,,0.47174984216690063,UNCHECKED,,0,21084999,EVENT,,,1603962316351
1140874042,flagyl 1g suppository,,,,-1,,0.7526504993438721,UNCHECKED,,0,19024475,EVENT,,,1603962316351
1141195280,novolizer budesonide 200micrograms/dose cartridge+inhaler,,,,-1,,0.4109148681163788,UNCHECKED,,0,783210,EVENT,,,1603962316351
1140857356,antepar 500mg tablet,,,,-1,,0.842773973941803,UNCHECKED,,0,19001405,EVENT,,,1603962316351
1141175196,renagel 403mg capsule,,,,-1,,0.7412737607955933,UNCHECKED,,0,40163376,EVENT,,,1603962316351
1140868512,syntex menophase tablet,,,,-1,,0.47631779313087463,UNCHECKED,,0,4032987,EVENT,,,1603962316351
1140860758,capoten 12.5mg tablet,,,,-1,,0.8089274168014526,UNCHECKED,,0,19025175,EVENT,,,1603962316351
1140866354,amilmaxco 5/50 tablet,,,,-1,,0.5197816491127014,FLAGGED,,0,0,EVENT,,,1603982900329
1140872804,amopen 250mg/5ml suspension,,,,-1,,0.6637040376663208,UNCHECKED,,0,19100716,EVENT,,,1603962316351
1140916950,nizoral 20mg/ml shampoo,,,,-1,,0.821591854095459,UNCHECKED,,0,19034074,EVENT,,,1603962316351
1141146606,calcium carbonate+cholecalciferol 1.25g/200iu tablet,,,,-1,,0.4557585120201111,UNCHECKED,,0,40019687,EVENT,,,1603962316351
1141170586,normasol twist topical liquid,,,,-1,,0.446687251329422,UNCHECKED,,0,4082153,EVENT,,,1603962316352
1140874044,flagyl compak tablet+pessary,,,,-1,,0.4647079408168793,UNCHECKED,,0,35630278,EVENT,,,1603962316352
1140857360,ascalix 750mg/5ml syrup,,,,-1,,0.5534787178039551,UNCHECKED,,0,45970561,EVENT,,,1603962316352
1141195466,entrolax 5mg e/c tablet,,,,-1,,0.3608637750148773,UNCHECKED,,0,705002,EVENT,,,1603962316352
1140868514,trisequens tablet,,,,-1,,0.9001333713531494,UNCHECKED,,0,35630519,EVENT,,,1603962316352
1141175200,medocodene 30/500 capsule,,,,-1,,0.4410814940929413,UNCHECKED,,0,21054810,EVENT,,,1603962316353
1140866356,burinex a tablet,,,,-1,,0.657486617565155,UNCHECKED,,0,35629231,EVENT,,,1603962316353
1141146612,calceos chewable tablet,,,,-1,,0.631169319152832,UNCHECKED,,0,41174244,EVENT,,,1603962316353
1140857362,ascalix 4g/20ml syrup,,,,-1,,0.43642622232437134,UNCHECKED,,0,4047275,EVENT,,,1603962316353
1141175204,oxcarbazepine,,,,-1,,1.0,APPROVED,,0,718122,EVENT,,,1603962316353
1141195474,zerobase cream,,,,-1,,0.6364977955818176,UNCHECKED,,0,41911240,EVENT,,,1603962316354
1141190736,faslodex 50mg/ml solution for injection 5ml p/f syringe,,,,-1,,0.4922849237918854,UNCHECKED,,0,1304049,EVENT,,,1603962316354
1140874046,vaginyl 200mg tablet,,,,-1,,0.8612264394760132,UNCHECKED,,0,19024479,EVENT,,,1603962316354
1140868518,nuvelle tablet,,,,-1,,0.9284965991973877,UNCHECKED,,0,35629289,EVENT,,,1603962316354
1141170628,forcaltonin 100iu/1ml injection,,,,-1,,0.40828779339790344,UNCHECKED,,0,3030465,EVENT,,,1603962316354
1140866360,triamaxco tablet,,,,-1,,0.45337963104248047,UNCHECKED,,0,21151639,EVENT,,,1603962316354
1140860764,captopril+hydrochlorothiazide 25mg/12.5mg tablet,,,,-1,,0.6014630198478699,UNCHECKED,,0,19106539,EVENT,,,1603962316354
1140872806,flemoxin solutab 375mg s/f dispersible tablet,,,,-1,,0.5262706279754639,UNCHECKED,,0,19006412,EVENT,,,1603962316354
1140857416,ascalix 4g/30ml syrup,,,,-1,,0.43453434109687805,UNCHECKED,,0,4047275,EVENT,,,1603962316354
1140916964,lioresal intrathecal 50micrograms/1ml injection,,,,-1,,0.44274580478668213,UNCHECKED,,0,4197238,EVENT,,,1603962316355
1140866388,triamterene,,,,-1,,1.0,APPROVED,,0,904542,EVENT,,,1603962316355
1140868520,estracombi tts patch,,,,-1,,0.5173163414001465,UNCHECKED,,0,45879170,EVENT,,,1603962316355
1141146728,altacite 500mg tablet,,,,-1,,0.8412402868270874,APPROVED,,0,19017021,EVENT,,,1603962316355
1141170682,isodur 25xl m/r capsule,,,,-1,,0.5436617136001587,UNCHECKED,,0,19054363,EVENT,,,1603962316355
1141175212,trileptal 150 tablet,,,,-1,,0.8570042252540588,UNCHECKED,,0,718123,EVENT,,,1603962316355
1140874048,vaginyl 400mg tablet,,,,-1,,0.8771188855171204,UNCHECKED,,0,19006756,EVENT,,,1603962316355
1140860776,innovace 2.5mg tablet,,,,-1,,0.7246708869934082,UNCHECKED,,0,19025231,EVENT,,,1603962316355
1140866390,dytac 50mg capsule,,,,-1,,0.5124086737632751,UNCHECKED,,0,21053489,EVENT,,,1603962316356
1141170768,urea 10% lotion,,,,-1,,0.4616970121860504,UNCHECKED,,0,19064940,EVENT,,,1603962316356
1141190776,gentamicin 80mg/50ml intravenous infusion,,,,-1,,0.6484959721565247,UNCHECKED,,0,4030886,EVENT,,,1603962316356
1140857430,yomesan 500mg tablet,,,,-1,,0.5197103023529053,UNCHECKED,,0,35775373,EVENT,,,1603962316357
1141147308,noritate 1% cream,,,,-1,,0.4506129026412964,UNCHECKED,,0,46100893,EVENT,,,1603962316357
1140868524,androcur 50mg tablet,,,,-1,,0.41678935289382935,UNCHECKED,,0,21096430,EVENT,,,1603962316357
1141175224,bi-carzem sr 60mg m/r capsule,,,,-1,,0.6162621378898621,UNCHECKED,,0,35629228,EVENT,,,1603962316357
1140874050,zadstat 200mg tablet,,,,-1,,0.9048038721084595,UNCHECKED,,0,19006755,EVENT,,,1603962316357
1140872808,augmentin 125mg/31mg/5ml s/f suspension,,,,-1,,0.41836437582969666,UNCHECKED,,0,19123596,EVENT,,,1603962316357
1141149110,cuprofen 5% gel,,,,-1,,0.5327849388122559,UNCHECKED,,0,35629250,EVENT,,,1603962316357
1141195482,entrolax constipation relief 5mg e/c tablet,,,,-1,,0.4218815267086029,UNCHECKED,,0,4008552,EVENT,,,1603962316358
1140860784,innozide tablet,,,,-1,,0.671201765537262,UNCHECKED,,0,4029781,EVENT,,,1603962316358
1140868526,mesterolone,,,,-1,,1.0,APPROVED,,0,19003140,EVENT,,,1603962316359
1141170770,eucerin 10% lotion,,,,-1,,0.471901535987854,UNCHECKED,,0,35630611,EVENT,,,1603962316359
1140866396,aldactide 25 tablet,,,,-1,,0.706972599029541,FLAGGED,,0,0,EVENT,,,1603982900329
1140916966,lioresal intrathecal 10mg/5ml injection,,,,-1,,0.5995104908943176,UNCHECKED,,0,4197238,EVENT,,,1603962316359
1140857434,alcopar 2.5g/sachet granules,,,,-1,,0.36556172370910645,FLAGGED,,0,0,EVENT,,,1603982900329
1141175264,levacetylmethadol hydrochloride,,,,-1,,0.72947096824646,UNCHECKED,,0,36303227,EVENT,,,1603962316359
1141195570,reyataz 100mg capsule,,,,-1,,0.9305203557014465,UNCHECKED,,0,19102203,EVENT,,,1603962316359
1140874052,zadstat 500mg/100ml infusion,,,,-1,,0.581188976764679,UNCHECKED,,0,19006755,EVENT,,,1603962316359
1140866400,amil-co tablet,,,,-1,,0.4963199496269226,APPROVED,,0,21143328,EVENT,,,1603962316359
1141190802,nutropinaq 10mg(30iu)/2ml injection cartridge,,,,-1,,0.41089826822280884,UNCHECKED,,0,35603490,EVENT,,,1603962316359
1140868528,pro-viron 25mg tablet,,,,-1,,0.679274320602417,UNCHECKED,,0,21145501,EVENT,,,1603962316359
1141150246,sporanox 10mg/ml oral liquid,,,,-1,,0.6379309892654419,UNCHECKED,,0,1703654,EVENT,,,1603962316359
1140857438,banocide 50mg tablet,,,,-1,,0.8186463117599487,UNCHECKED,,0,19001407,EVENT,,,1603962316360
1141195572,atazanavir 100mg capsule,,,,-1,,0.9021473526954651,UNCHECKED,,0,19102220,EVENT,,,1603962316360
1140866402,dyazide tablet,,,,-1,,0.6462439298629761,UNCHECKED,,0,3009402,EVENT,,,1603962316360
1141170824,flexin continus 25mg m/r tablet,,,,-1,,0.3971061408519745,UNCHECKED,,0,40754582,EVENT,,,1603962316360
1140872810,flemoxin solutab 750mg s/f dispersible tablet,,,,-1,,0.5198346972465515,UNCHECKED,,0,19006413,EVENT,,,1603962316360
1141190854,epinephrine eye drops,,,,-1,,0.6972121000289917,UNCHECKED,,0,45880759,EVENT,,,1603962316360
1140874054,zadstat 500mg suppository,,,,-1,,0.8722372651100159,UNCHECKED,,0,19006758,EVENT,,,1603962316360
1140857494,glibornuride,,,,-1,,1.0,APPROVED,,0,19001409,EVENT,,,1603962316360
1140868532,testosterone product,,,,-1,,0.732801079750061,UNCHECKED,,0,1636780,EVENT,,,1603962316361
1140916968,lioresal intrathecal 10mg/20ml injection,,,,-1,,0.580596387386322,UNCHECKED,,0,4197238,EVENT,,,1603962316361
1140874056,rifampicin,,,,-1,,1.0,APPROVED,,0,1763204,EVENT,,,1603962316361
1140866404,dytide capsule,,,,-1,,0.46753501892089844,UNCHECKED,,0,21131863,EVENT,,,1603962316361
1140860790,enalapril maleate+hydrochlorothiazide 20mg/12.5mg tablet,,,,-1,,0.6490652561187744,UNCHECKED,,0,40165771,EVENT,,,1603962316361
1141150264,anbesol adult oral gel,,,,-1,,0.6661472916603088,UNCHECKED,,0,35631524,EVENT,,,1603962316361
1141175268,orlaam 10mg/ml oral solution,,,,-1,,0.9340676665306091,UNCHECKED,,0,19032269,EVENT,,,1603962316361
1141170844,liquid paraffin product,,,,-1,,0.7232849597930908,UNCHECKED,,0,37017143,EVENT,,,1603962316361
1141150276,bazuka gel,,,,-1,,0.8583407402038574,UNCHECKED,,0,35630525,EVENT,,,1603962316361
1140857496,glutril 25mg tablet,,,,-1,,0.49078401923179626,UNCHECKED,,0,19004633,EVENT,,,1603962316361
1140916980,zantac 75 tablet,,,,-1,,0.7530023455619812,UNCHECKED,,0,961266,EVENT,,,1603962316361
1141190934,caralpha 10/12.5mg tablet,,,,-1,,0.6078724265098572,UNCHECKED,,0,40184213,EVENT,,,1603962316362
1140866406,frumil tablet,,,,-1,,0.44911807775497437,UNCHECKED,,0,21143057,EVENT,,,1603962316362
1140874064,rifadin 150mg capsule,,,,-1,,0.8617516160011292,UNCHECKED,,0,19025864,EVENT,,,1603962316362
1140857500,glymidine,,,,-1,,1.0,APPROVED,,0,19001441,EVENT,,,1603962316362
1140860802,coversyl 2mg tablet,,,,-1,,0.77391117811203,UNCHECKED,,0,35629247,EVENT,,,1603962316362
1141175272,candiden 500mg pessary,,,,-1,,0.6220665574073792,UNCHECKED,,0,4222974,EVENT,,,1603962316362
1140872812,augmentin 600mg injection (pdr for recon),,,,-1,,0.4762917160987854,UNCHECKED,,0,35630532,EVENT,,,1603962316362
1140916984,emulsifying soap,,,,-1,,0.5578354597091675,UNCHECKED,,0,4103444,EVENT,,,1603962316362
1141170848,mercuric oxide product,,,,-1,,0.7978225946426392,UNCHECKED,,0,909165,EVENT,,,1603962316362
1140860806,ramipril,,,,-1,,1.0,APPROVED,,0,1334456,EVENT,,,1603962316362
1141150328,ecopace 12.5mg tablet,,,,-1,,0.8172169327735901,UNCHECKED,,0,19017025,EVENT,,,1603962316362
1141195580,cidomycin adult injectable 80mg/2ml injection ampoule,,,,-1,,0.3432762622833252,UNCHECKED,,0,42620473,EVENT,,,1603962316363
1140917020,ung merck,,,,-1,,0.5628101229667664,UNCHECKED,,0,41934234,EVENT,,,1603962316363
1140866408,frusene tablet,,,,-1,,0.5513400435447693,UNCHECKED,,0,4092951,EVENT,,,1603962316363
1140874066,rifadin 300mg capsule,,,,-1,,0.8750054836273193,UNCHECKED,,0,19025865,EVENT,,,1603962316363
1141190952,cuprofen plus tablet,,,,-1,,0.6464934349060059,UNCHECKED,,0,19024593,EVENT,,,1603962316363
1140868534,primoteston depot 250mg/1ml oily injection,,,,-1,,0.668981671333313,UNCHECKED,,0,19025983,EVENT,,,1603962316363
1141175274,candiden 1% cream,,,,-1,,0.43153443932533264,UNCHECKED,,0,46100893,EVENT,,,1603962316363
1140860828,metirosine,,,,-1,,1.0,APPROVED,,0,1401581,EVENT,,,1603962316363
1140857502,gondafon 500mg tablet,,,,-1,,0.8966378569602966,UNCHECKED,,0,19001442,EVENT,,,1603962316363
1141170850,nitrophenol product,,,,-1,,0.670788586139679,UNCHECKED,,0,4064292,EVENT,,,1603962316363
1141150342,dermestril 25 patch,,,,-1,,0.5626550912857056,UNCHECKED,,0,35630512,EVENT,,,1603962316363
1141190956,paracetamol+tramadol,,,,-1,,0.3100671172142029,UNCHECKED,,0,44031962,EVENT,,,1603962316363
1140866410,kalspare tablet,,,,-1,,0.5004674196243286,UNCHECKED,,0,42035441,EVENT,,,1603962316364
1140872814,amoxil fiztab 125mg s/f chewable tablet,,,,-1,,0.6995033025741577,UNCHECKED,,0,19006414,EVENT,,,1603962316364
1140874068,rifadin 100mg/5ml syrup,,,,-1,,0.46056845784187317,UNCHECKED,,0,45970563,EVENT,,,1603962316364
1140860830,demser 250mg capsule,,,,-1,,0.8592978715896606,UNCHECKED,,0,19025236,EVENT,,,1603962316364
1141170866,felicium 20mg capsule,,,,-1,,0.49649155139923096,UNCHECKED,,0,21101235,EVENT,,,1603962316364
1140868536,restandol 40mg capsule,,,,-1,,0.8012833595275879,UNCHECKED,,0,19025984,EVENT,,,1603962316364
1141175316,ammonaps 500mg tablet,,,,-1,,0.4204041063785553,UNCHECKED,,0,40234409,EVENT,,,1603962316364
1140917034,airomir 100micrograms cfc-free inhaler,,,,-1,,0.4372829794883728,APPROVED,,0,44059880,EVENT,,,1603962316365
1140857506,pramidex 500mg tablet,,,,-1,,0.53145831823349,UNCHECKED,,0,19010538,EVENT,,,1603962316365
1141150426,dermacare lotion 400ml,,,,-1,,0.4575190544128418,UNCHECKED,,0,1592914,EVENT,,,1603962316365
1140866412,lasilactone capsule,,,,-1,,0.5725002884864807,UNCHECKED,,0,40050801,EVENT,,,1603962316365
1140860834,glyceryl trinitrate,,,,-1,,1.0,APPROVED,,0,1361711,EVENT,,,1603962316365
1141175410,sodium phenylbutyrate,,,,-1,,0.9424989223480225,UNCHECKED,,0,19091784,EVENT,,,1603962316366
1140917056,kliofem tablet,,,,-1,,0.5068191289901733,UNCHECKED,,0,4014222,EVENT,,,1603962316366
1141190960,tramacet 325mg/37.5mg tablet,,,,-1,,0.44222813844680786,UNCHECKED,,0,21111882,EVENT,,,1603962316366
1141195582,cidomycin adult injectable 80mg/2ml injection vial,,,,-1,,0.35343459248542786,UNCHECKED,,0,42620473,EVENT,,,1603962316366
1141170870,pralenal 2.5mg tablet,,,,-1,,0.5443043112754822,UNCHECKED,,0,21090069,EVENT,,,1603962316367
1140874070,rifadin 600mg injection+solvent,,,,-1,,0.6032470464706421,UNCHECKED,,0,19035491,EVENT,,,1603962316367
1140872816,augmentin 1.2g injection (pdr for recon),,,,-1,,0.4495893120765686,UNCHECKED,,0,35630532,EVENT,,,1603962316367
1141150430,dermacare cream 150ml,,,,-1,,0.4590130150318146,UNCHECKED,,0,36403785,EVENT,,,1603962316367
1140868538,sustanon 100 oily injection,,,,-1,,0.4219039976596832,UNCHECKED,,0,1593010,EVENT,,,1603962316367
1140857508,glucotard 5g/sachet mini-tablet,,,,-1,,0.3097716271877289,UNCHECKED,,0,43267891,EVENT,,,1603962316367
1141195836,dermol cream,,,,-1,,0.7022980451583862,UNCHECKED,,0,975466,EVENT,,,1603962316367
1140866416,moduret 25 tablet,,,,-1,,0.4810220003128052,UNCHECKED,,0,40238933,EVENT,,,1603962316368
1140860836,coro-nitro spray 400micrograms spray,,,,-1,,0.530383288860321,UNCHECKED,,0,21103640,EVENT,,,1603962316368
1140917062,natrasleep tablet,,,,-1,,0.7465118765830994,UNCHECKED,,0,4086839,EVENT,,,1603962316368
1141170964,oxynorm 10mg capsule,,,,-1,,0.7683599591255188,UNCHECKED,,0,19113600,EVENT,,,1603962316369
1141175546,slomon xl 60 m/r tablet,,,,-1,,0.4501051604747772,UNCHECKED,,0,21101985,EVENT,,,1603962316369
1141191010,sebomin mr 100mg m/r capsule,,,,-1,,0.428169310092926,UNCHECKED,,0,21071703,EVENT,,,1603962316369
1140857510,lejguar 90% granules,,,,-1,,0.32308638095855713,UNCHECKED,,0,40892911,EVENT,,,1603962316370
1140868550,finasteride,,,,-1,,1.0,APPROVED,,0,996416,EVENT,,,1603962316370
1140866418,fru-co tablet,,,,-1,,0.5558547973632812,UNCHECKED,,0,21143058,EVENT,,,1603962316370
1141195842,dermol cream 100g,,,,-1,,0.5324491858482361,UNCHECKED,,0,975466,EVENT,,,1603962316370
1140874072,rimactane 150mg capsule,,,,-1,,0.8314244151115417,UNCHECKED,,0,19006752,EVENT,,,1603962316370
1140917068,opumide 2.5mg tablet,,,,-1,,0.42215684056282043,UNCHECKED,,0,42925134,EVENT,,,1603962316370
1141170966,oxynorm 20mg capsule,,,,-1,,0.754706621170044,UNCHECKED,,0,19113600,EVENT,,,1603962316370
1140872818,amoxil fiztab 250mg s/f chewable tablet,,,,-1,,0.7063007354736328,UNCHECKED,,0,19006414,EVENT,,,1603962316370
1141175684,risedronate sodium,,,,-1,,0.8730692267417908,UNCHECKED,,0,40174497,EVENT,,,1603962316370
1141195844,dermol cream 500g,,,,-1,,0.5304927229881287,UNCHECKED,,0,975466,EVENT,,,1603962316370
1140866420,moduretic tablet,,,,-1,,0.47070661187171936,UNCHECKED,,0,40177827,EVENT,,,1603962316370
1141191028,econac sr 75mg tablet,,,,-1,,0.3853285610675812,UNCHECKED,,0,950701,EVENT,,,1603962316370
1140860838,gtn 300micrograms sublingual tablet,,,,-1,,0.6376100182533264,UNCHECKED,,0,19003963,EVENT,,,1603962316370
1140857518,eudemine 50mg tablet,,,,-1,,0.5229806303977966,UNCHECKED,,0,21103453,EVENT,,,1603962316371
1141170972,oxynorm 5mg/5ml liquid,,,,-1,,0.5408065319061279,UNCHECKED,,0,19113600,EVENT,,,1603962316371
1141195974,aripiprazole,,,,-1,,1.0,APPROVED,,0,757688,EVENT,,,1603962316371
1140874074,rimactane 300mg capsule,,,,-1,,0.8468847274780273,UNCHECKED,,0,19006753,EVENT,,,1603962316371
1140872820,almodan 250mg capsule,,,,-1,,0.8632891774177551,APPROVED,,0,19027066,EVENT,,,1603962316371
1141200446,mycophenolic acid 180mg gastro-resistant tablet,,,,-1,,0.6289985775947571,UNCHECKED,,0,41115995,EVENT,,,1603962316371
1140917072,maximet sr 75mg m/r capsule,,,,-1,,0.3934156894683838,UNCHECKED,,0,40169658,EVENT,,,1603962316371
1141191044,levothyroxine sodium,,,,-1,,0.928199827671051,UNCHECKED,,0,40169798,EVENT,,,1603962316371
1140868554,proluton depot 250mg/1ml oily injection,,,,-1,,0.4821472465991974,UNCHECKED,,0,19025983,EVENT,,,1603962316371
1141175690,actonel 5mg tablet,,,,-1,,0.7207275032997131,APPROVED,,0,40174499,EVENT,,,1603962316371
1141199380,tiloket 50mg capsule,,,,-1,,0.7309920191764832,UNCHECKED,,0,35629368,EVENT,,,1603962316371
1140857532,cortelan 25mg tablet,,,,-1,,0.4244527816772461,UNCHECKED,,0,19025359,EVENT,,,1603962316371
1140860840,nitrolingual 400micrograms spray,,,,-1,,0.4663854241371155,UNCHECKED,,0,40222902,EVENT,,,1603962316372
1140874076,rimactane 100mg/5ml syrup,,,,-1,,0.4977256953716278,UNCHECKED,,0,45970563,EVENT,,,1603962316372
1140917074,fenoket 200mg m/r capsule,,,,-1,,0.5378991365432739,UNCHECKED,,0,19010435,EVENT,,,1603962316372
1141199446,atomoxetine,,,,-1,,1.0,APPROVED,,0,742185,EVENT,,,1603962316372
1140868580,norethisterone,,,,-1,,1.0,APPROVED,,0,1521369,EVENT,,,1603962316372
1141175756,migramax sachet powder,,,,-1,,0.5282747745513916,UNCHECKED,,0,35134484,EVENT,,,1603962316372
1140872822,amoxil fiztab 500mg s/f chewable tablet,,,,-1,,0.788311779499054,UNCHECKED,,0,19006414,EVENT,,,1603962316372
1140866422,amiloride hcl+cyclopenthiazide 2.5mg/250micrograms tablet,,,,-1,,0.43516021966934204,APPROVED,,0,40177819,EVENT,,,1603962316372
1141170974,oxynorm 10mg/ml concentrate liquid,,,,-1,,0.46516939997673035,UNCHECKED,,0,4047561,EVENT,,,1603962316373
1141191184,nylax with senna 7.5mg tablet,,,,-1,,0.585760772228241,UNCHECKED,,0,21053799,EVENT,,,1603962316373
1141200450,myfortic 180mg gastro-resistant tablet,,,,-1,,0.559619128704071,UNCHECKED,,0,19123441,EVENT,,,1603962316373
1141175766,co-cyprindiol,,,,-1,,0.8094077706336975,UNCHECKED,,0,42482397,EVENT,,,1603962316374
1141199460,strattera 10mg capsule,,,,-1,,0.8253703117370605,UNCHECKED,,0,742226,EVENT,,,1603962316374
1140857534,oradexon 500micrograms tablet,,,,-1,,0.5093591809272766,UNCHECKED,,0,9655,EVENT,,,1603962316374
1141191194,witch hazel product,,,,-1,,0.8555983901023865,UNCHECKED,,0,959196,EVENT,,,1603962316374
1141170988,podophyllotoxin product,,,,-1,,0.86091148853302,UNCHECKED,,0,4297791,EVENT,,,1603962316374
1140868584,primolut-n 5mg tablet,,,,-1,,0.5174382925033569,UNCHECKED,,0,36264477,EVENT,,,1603962316374
1140917076,lopranol la 160mg m/r capsule,,,,-1,,0.5226999521255493,UNCHECKED,,0,19012778,EVENT,,,1603962316374
1140872824,almodan 500mg capsule,,,,-1,,0.8712819814682007,APPROVED,,0,19024417,EVENT,,,1603962316374
1140860842,nitrocontin continus 2.6mg m/r tablet,,,,-1,,0.49375757575035095,UNCHECKED,,0,19025237,EVENT,,,1603962316374
1140874078,rimactane 300mg injection+diluent,,,,-1,,0.35466015338897705,UNCHECKED,,0,19006753,EVENT,,,1603962316374
1140857584,acetohexamide,,,,-1,,1.0,APPROVED,,0,1530014,EVENT,,,1603962316374
1141191198,optrex eye drops,,,,-1,,0.6438406705856323,UNCHECKED,,0,45880759,EVENT,,,1603962316374
1141200458,denzapine 25mg tablet,,,,-1,,0.5928477644920349,UNCHECKED,,0,785815,EVENT,,,1603962316375
1141170990,strychnine product,,,,-1,,0.8336637616157532,UNCHECKED,,0,19094153,EVENT,,,1603962316375
1141175908,liparol xl 400mg m/r tablet,,,,-1,,0.3735281825065613,UNCHECKED,,0,40166825,EVENT,,,1603962316375
1140866426,amiloride hydrochloride+bumetanide 5mg/1mg tablet,,,,-1,,0.5268989205360413,APPROVED,,0,40177824,EVENT,,,1603962316375
1140868586,utovlan 5mg tablet,,,,-1,,0.6686694622039795,UNCHECKED,,0,42031592,EVENT,,,1603962316375
1140917078,angeze 10mg tablet,,,,-1,,0.8641800284385681,UNCHECKED,,0,19010436,EVENT,,,1603962316375
1141200464,dulbalm cream,,,,-1,,0.3773907423019409,UNCHECKED,,0,42873980,EVENT,,,1603962316375
1140874080,rifater tablet,,,,-1,,0.5288317799568176,UNCHECKED,,0,40079872,EVENT,,,1603962316376
1141199858,cardioplen xl 5mg m/r tablet,,,,-1,,0.33708974719047546,UNCHECKED,,0,40166136,EVENT,,,1603962316376
1140857586,dimelor 500mg tablet,,,,-1,,0.5847399830818176,UNCHECKED,,0,19048693,EVENT,,,1603962316376
1141175914,bactroban 2% cream,,,,-1,,0.5417768955230713,UNCHECKED,,0,951535,EVENT,,,1603962316376
1140872826,augmentin 250mg/62mg/5ml s/f suspension,,,,-1,,0.4175173342227936,UNCHECKED,,0,19123604,EVENT,,,1603962316376
1141200466,dulbalm cream 25g,,,,-1,,0.5202154517173767,UNCHECKED,,0,19087038,EVENT,,,1603962316376
1140860846,suscard 1mg m/r buccal tablet,,,,-1,,0.49635952711105347,UNCHECKED,,0,19025261,EVENT,,,1603962316376
1140868588,progesterone product,,,,-1,,0.7582879662513733,UNCHECKED,,0,1552310,EVENT,,,1603962316376
1141191240,aveeno colloidal baby bath additive,,,,-1,,0.6097695827484131,UNCHECKED,,0,35632444,EVENT,,,1603962316376
1140917096,andrews liver salts powder,,,,-1,,0.5775436162948608,UNCHECKED,,0,42060109,EVENT,,,1603962316377
1140866438,burinex k m/r tablet,,,,-1,,0.3748224377632141,UNCHECKED,,0,35629231,EVENT,,,1603962316377
1140874082,rifinah 150 tablet,,,,-1,,0.4026159346103668,UNCHECKED,,0,19107998,EVENT,,,1603962316377
1141171002,tobi 300mg/5ml nebuliser solution,,,,-1,,0.5336449146270752,UNCHECKED,,0,4219814,EVENT,,,1603962316378
1140857590,libanil 2.5mg tablet,,,,-1,,0.8422167897224426,UNCHECKED,,0,19024502,EVENT,,,1603962316378
1141175926,videx 200mg tablet,,,,-1,,0.6173932552337646,UNCHECKED,,0,1724917,EVENT,,,1603962316378
1140872838,penbritin 250mg capsule,,,,-1,,0.8791807293891907,UNCHECKED,,0,19027092,EVENT,,,1603962316378
1141200470,acnocin 2000/35 tablet,,,,-1,,0.3892781734466553,FLAGGED,,0,42481707,EVENT,,,1603962316378
1140917106,hypostop dextrose gel,,,,-1,,0.4778144359588623,UNCHECKED,,0,1560524,EVENT,,,1603962316378
1140868590,cyclogest 200mg suppository,,,,-1,,0.6182984709739685,UNCHECKED,,0,4222974,EVENT,,,1603962316378
