source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
Prednisolone 5mg tablets,0,GP_PRESCR_FREETEXT,Prednisolone 5mg tablets,1550560,RxNorm,1970-01-01,2099-12-31,
Nitrofurantoin 100mg modified-release capsules,0,GP_PRESCR_FREETEXT,Nitrofurantoin 100mg modified-release capsules,42483274,RxNorm Extension,1970-01-01,2099-12-31,
Co-Codamol 30/500  Capsules,0,GP_PRESCR_FREETEXT,Co-Codamol 30/500  Capsules,21162932,RxNorm Extension,1970-01-01,2099-12-31,
FreeStyle testing strips (Abbott Laboratories Ltd),0,GP_PRESCR_FREETEXT,FreeStyle testing strips (Abbott Laboratories Ltd),21070471,RxNorm Extension,1970-01-01,2099-12-31,
UBIDECARENONE caps 100mg,0,GP_PRESCR_FREETEXT,UBIDECARENONE caps 100mg,1351160,RxNorm,1970-01-01,2099-12-31,
Mirtazapine 45mg tablets,0,GP_PRESCR_FREETEXT,Mirtazapine 45mg tablets,725179,RxNorm,1970-01-01,2099-12-31,
Citalopram 40mg tablets,0,GP_PRESCR_FREETEXT,Citalopram 40mg tablets,19075394,RxNorm,1970-01-01,2099-12-31,
Atorvastatin 10mg tablets,0,GP_PRESCR_FREETEXT,Atorvastatin 10mg tablets,1545997,RxNorm,1970-01-01,2099-12-31,
Juvela gluten free pizza base (Hero UK Ltd),0,GP_PRESCR_FREETEXT,Juvela gluten free pizza base (Hero UK Ltd),1355924,RxNorm,1970-01-01,2099-12-31,
CO-CODAMOL EFFERVESC TAB,0,GP_PRESCR_FREETEXT,CO-CODAMOL EFFERVESC TAB,21123345,RxNorm Extension,1970-01-01,2099-12-31,
Locorten Vioform ear drops (AMCo),0,GP_PRESCR_FREETEXT,Locorten Vioform ear drops (AMCo),21132579,RxNorm Extension,1970-01-01,2099-12-31,
amlodipine (as besilate) tablets 5mg,0,GP_PRESCR_FREETEXT,amlodipine (as besilate) tablets 5mg,19073093,RxNorm,1970-01-01,2099-12-31,
IBUPROFEN TABLETS 400MG,0,GP_PRESCR_FREETEXT,IBUPROFEN TABLETS 400MG,19019072,RxNorm,1970-01-01,2099-12-31,
SODIUM VALPROATE + VALPROIC ACID mr tab 200mg,0,GP_PRESCR_FREETEXT,SODIUM VALPROATE + VALPROIC ACID mr tab 200mg,40238002,RxNorm,1970-01-01,2099-12-31,
Co-triamterzide 50mg/25mg tablets,0,GP_PRESCR_FREETEXT,Co-triamterzide 50mg/25mg tablets,21033794,RxNorm Extension,1970-01-01,2099-12-31,
Codeine 30mg tablets,0,GP_PRESCR_FREETEXT,Codeine 30mg tablets,40031380,RxNorm,1970-01-01,2099-12-31,
Candesartan 32mg tablets,0,GP_PRESCR_FREETEXT,Candesartan 32mg tablets,21060092,RxNorm Extension,1970-01-01,2099-12-31,
Co-Codamol 30/500  Tablets,0,GP_PRESCR_FREETEXT,Co-Codamol 30/500  Tablets,21094012,RxNorm Extension,1970-01-01,2099-12-31,
lidocaine injection 2%,0,GP_PRESCR_FREETEXT,lidocaine injection 2%,35604127,RxNorm,1970-01-01,2099-12-31,
Vensir XL 75mg capsules (Morningside Healthcare Ltd),0,GP_PRESCR_FREETEXT,Vensir XL 75mg capsules (Morningside Healthcare Ltd),21071427,RxNorm Extension,1970-01-01,2099-12-31,
Rizatriptan 10mg oral lyophilisates sugar free,0,GP_PRESCR_FREETEXT,Rizatriptan 10mg oral lyophilisates sugar free,19080242,RxNorm,1970-01-01,2099-12-31,
Lofepramine 70mg tablets,0,GP_PRESCR_FREETEXT,Lofepramine 70mg tablets,19061851,RxNorm,1970-01-01,2099-12-31,
CYCLIZINE tabs 50mg,0,GP_PRESCR_FREETEXT,CYCLIZINE tabs 50mg,909358,RxNorm,1970-01-01,2099-12-31,
Beclometasone 50micrograms/dose nasal spray,0,GP_PRESCR_FREETEXT,Beclometasone 50micrograms/dose nasal spray,40010699,RxNorm,1970-01-01,2099-12-31,
Losartan 12.5mg tablets,0,GP_PRESCR_FREETEXT,Losartan 12.5mg tablets,1367533,RxNorm,1970-01-01,2099-12-31,
Mometasone 0.1% cream,0,GP_PRESCR_FREETEXT,Mometasone 0.1% cream,40132039,RxNorm,1970-01-01,2099-12-31,
CO-CODAMOL tabs 30mg + 500mg,0,GP_PRESCR_FREETEXT,CO-CODAMOL tabs 30mg + 500mg,21094012,RxNorm Extension,1970-01-01,2099-12-31,
Simvastatin TABS 40MG,0,GP_PRESCR_FREETEXT,Simvastatin TABS 40MG,1539466,RxNorm,1970-01-01,2099-12-31,
Avaxim vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),0,GP_PRESCR_FREETEXT,Avaxim vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),44132878,RxNorm Extension,1970-01-01,2099-12-31,
Artificial saliva spray,0,GP_PRESCR_FREETEXT,Artificial saliva spray,40057865,RxNorm,1970-01-01,2099-12-31,
LERCANIDIPINE HCl tabs 10mg,0,GP_PRESCR_FREETEXT,LERCANIDIPINE HCl tabs 10mg,41207000,RxNorm Extension,1970-01-01,2099-12-31,
Ibuprofen 400mg tablets,0,GP_PRESCR_FREETEXT,Ibuprofen 400mg tablets,19019072,RxNorm,1970-01-01,2099-12-31,
Aciclovir 800mg tablets,0,GP_PRESCR_FREETEXT,Aciclovir 800mg tablets,43676869,RxNorm Extension,1970-01-01,2099-12-31,
"Nystatin 100,000units/ml oral suspension sugar free",0,GP_PRESCR_FREETEXT,"Nystatin 100,000units/ml oral suspension sugar free",19079119,RxNorm,1970-01-01,2099-12-31,
Folic Acid TABS 5MG,0,GP_PRESCR_FREETEXT,Folic Acid TABS 5MG,19111620,RxNorm,1970-01-01,2099-12-31,
Venlafaxine 225mg modified-release tablets,0,GP_PRESCR_FREETEXT,Venlafaxine 225mg modified-release tablets,36894643,RxNorm Extension,1970-01-01,2099-12-31,
Perindopril erbumine 4mg tablets,0,GP_PRESCR_FREETEXT,Perindopril erbumine 4mg tablets,40163271,RxNorm,1970-01-01,2099-12-31,
Folic acid 5mg tablets,0,GP_PRESCR_FREETEXT,Folic acid 5mg tablets,1387453,RxNorm,1970-01-01,2099-12-31,
Trisequens Forte tablets (Novo Nordisk Ltd),0,GP_PRESCR_FREETEXT,Trisequens Forte tablets (Novo Nordisk Ltd),43840518,RxNorm Extension,1970-01-01,2099-12-31,
Bendroflumethiazide 2.5mg tablets,0,GP_PRESCR_FREETEXT,Bendroflumethiazide 2.5mg tablets,19073982,RxNorm,1970-01-01,2099-12-31,
Hyoscine butylbromide 10mg tablets,0,GP_PRESCR_FREETEXT,Hyoscine butylbromide 10mg tablets,589695,RxNorm Extension,1970-01-01,2099-12-31,
Dosulepin 75mg tablets,0,GP_PRESCR_FREETEXT,Dosulepin 75mg tablets,19037989,RxNorm,1970-01-01,2099-12-31,
Oxytetracycline tablets 250mg,0,GP_PRESCR_FREETEXT,Oxytetracycline tablets 250mg,19079186,RxNorm,1970-01-01,2099-12-31,
Lansoprazole 15mg orodispersible tablets,0,GP_PRESCR_FREETEXT,Lansoprazole 15mg orodispersible tablets,35851044,RxNorm Extension,1970-01-01,2099-12-31,
Aveeno cream (Johnson & Johnson Ltd),0,GP_PRESCR_FREETEXT,Aveeno cream (Johnson & Johnson Ltd),44036260,RxNorm Extension,1970-01-01,2099-12-31,
ADCAL -D3 LEMON chewable tab,0,GP_PRESCR_FREETEXT,ADCAL -D3 LEMON chewable tab,21152446,RxNorm Extension,1970-01-01,2099-12-31,
Capasal Therapeutic shampoo (Dermal Laboratories Ltd),0,GP_PRESCR_FREETEXT,Capasal Therapeutic shampoo (Dermal Laboratories Ltd),40753561,RxNorm Extension,1970-01-01,2099-12-31,
Aspirin 75mg dispersible tablets,0,GP_PRESCR_FREETEXT,Aspirin 75mg dispersible tablets,19004043,RxNorm,1970-01-01,2099-12-31,
Vibramycin 100mg capsules (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Vibramycin 100mg capsules (Pfizer Ltd),19029685,RxNorm,1970-01-01,2099-12-31,
METHOTREXATE TAB 2.5,0,GP_PRESCR_FREETEXT,METHOTREXATE TAB 2.5,19083017,RxNorm,1970-01-01,2099-12-31,
Risperidone 2mg tablets,0,GP_PRESCR_FREETEXT,Risperidone 2mg tablets,736053,RxNorm,1970-01-01,2099-12-31,
Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,0,GP_PRESCR_FREETEXT,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,40753065,RxNorm Extension,1970-01-01,2099-12-31,
Codeine 15mg tablets,0,GP_PRESCR_FREETEXT,Codeine 15mg tablets,1100339,RxNorm,1970-01-01,2099-12-31,
Tramadol 50mg capsules,0,GP_PRESCR_FREETEXT,Tramadol 50mg capsules,40089957,RxNorm,1970-01-01,2099-12-31,
Simvastatin 40mg tablets,0,GP_PRESCR_FREETEXT,Simvastatin 40mg tablets,1539407,RxNorm,1970-01-01,2099-12-31,
Folic acid 400microgram tablets,0,GP_PRESCR_FREETEXT,Folic acid 400microgram tablets,36259675,RxNorm Extension,1970-01-01,2099-12-31,
AMITRIPTYLINE TAB 25,0,GP_PRESCR_FREETEXT,AMITRIPTYLINE TAB 25,710062,RxNorm,1970-01-01,2099-12-31,
Metronidazole 400mg tablets,0,GP_PRESCR_FREETEXT,Metronidazole 400mg tablets,1707171,RxNorm,1970-01-01,2099-12-31,
BuTrans 10micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,BuTrans 10micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),43560033,RxNorm,1970-01-01,2099-12-31,
Fluoxetine CAPS 20MG,0,GP_PRESCR_FREETEXT,Fluoxetine CAPS 20MG,19077463,RxNorm,1970-01-01,2099-12-31,
E45 CREAM,0,GP_PRESCR_FREETEXT,E45 CREAM,40748660,RxNorm Extension,1970-01-01,2099-12-31,
MEPTAZINOL tabs 200mg,0,GP_PRESCR_FREETEXT,MEPTAZINOL tabs 200mg,19090529,RxNorm,1970-01-01,2099-12-31,
Oxytetracycline 250mg tablets,0,GP_PRESCR_FREETEXT,Oxytetracycline 250mg tablets,19079186,RxNorm,1970-01-01,2099-12-31,
Omeprazole 10mg gastro-resistant capsules,0,GP_PRESCR_FREETEXT,Omeprazole 10mg gastro-resistant capsules,43589291,RxNorm Extension,1970-01-01,2099-12-31,
Fluarix vaccine suspension for injection 0.5ml pre-filled syringes (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Fluarix vaccine suspension for injection 0.5ml pre-filled syringes (GlaxoSmithKline UK Ltd),43791846,RxNorm Extension,1970-01-01,2099-12-31,
Omeprazole 20mg gastro-resistant capsules,0,GP_PRESCR_FREETEXT,Omeprazole 20mg gastro-resistant capsules,43769269,RxNorm Extension,1970-01-01,2099-12-31,
EZETIMIBE + SIMVASTATIN tabs 10mg + 40mg,0,GP_PRESCR_FREETEXT,EZETIMIBE + SIMVASTATIN tabs 10mg + 40mg,19112569,RxNorm,1970-01-01,2099-12-31,
Ciprofloxacin 500mg tablets,0,GP_PRESCR_FREETEXT,Ciprofloxacin 500mg tablets,19075380,RxNorm,1970-01-01,2099-12-31,
Zopiclone 3.75mg tablets,0,GP_PRESCR_FREETEXT,Zopiclone 3.75mg tablets,19044884,RxNorm,1970-01-01,2099-12-31,
Olanzapine 2.5mg tablets,0,GP_PRESCR_FREETEXT,Olanzapine 2.5mg tablets,19022782,RxNorm,1970-01-01,2099-12-31,
Simvastatin 10mg tablets,0,GP_PRESCR_FREETEXT,Simvastatin 10mg tablets,1539463,RxNorm,1970-01-01,2099-12-31,
Adcal-D3 Lemon chewable tablets (Kyowa Kirin Ltd),0,GP_PRESCR_FREETEXT,Adcal-D3 Lemon chewable tablets (Kyowa Kirin Ltd),40752028,RxNorm Extension,1970-01-01,2099-12-31,
Imipramine 25mg tablets,0,GP_PRESCR_FREETEXT,Imipramine 25mg tablets,19022371,RxNorm,1970-01-01,2099-12-31,
Levothyroxine sodium 100microgram tablets,0,GP_PRESCR_FREETEXT,Levothyroxine sodium 100microgram tablets,40169799,RxNorm,1970-01-01,2099-12-31,
Slozem  M/R capsules  240 mg,0,GP_PRESCR_FREETEXT,Slozem  M/R capsules  240 mg,19010269,RxNorm,1970-01-01,2099-12-31,
Rosuvastatin 5mg tablets,0,GP_PRESCR_FREETEXT,Rosuvastatin 5mg tablets,42969816,RxNorm Extension,1970-01-01,2099-12-31,
Pioglitazone 30mg tablets,0,GP_PRESCR_FREETEXT,Pioglitazone 30mg tablets,19079293,RxNorm,1970-01-01,2099-12-31,
NORMACOL granules [NORGINE],0,GP_PRESCR_FREETEXT,NORMACOL granules [NORGINE],43138246,RxNorm Extension,1970-01-01,2099-12-31,
Ticagrelor 90mg tablets,0,GP_PRESCR_FREETEXT,Ticagrelor 90mg tablets,40241188,RxNorm,1970-01-01,2099-12-31,
Co-proxamol 32.5mg/325mg tablets,0,GP_PRESCR_FREETEXT,Co-proxamol 32.5mg/325mg tablets,21082900,RxNorm Extension,1970-01-01,2099-12-31,
Methotrexate  Tablets  2.5 mg,0,GP_PRESCR_FREETEXT,Methotrexate  Tablets  2.5 mg,19007332,RxNorm,1970-01-01,2099-12-31,
Atenolol 50mg tablets,0,GP_PRESCR_FREETEXT,Atenolol 50mg tablets,1314008,RxNorm,1970-01-01,2099-12-31,
Lyrica 150mg capsules (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Lyrica 150mg capsules (Pfizer Ltd),19123161,RxNorm,1970-01-01,2099-12-31,
Doxazosin 1mg tablets,0,GP_PRESCR_FREETEXT,Doxazosin 1mg tablets,1363057,RxNorm,1970-01-01,2099-12-31,
Lansoprazole  Capsules (Gastro-Resistant)  15 mg,0,GP_PRESCR_FREETEXT,Lansoprazole  Capsules (Gastro-Resistant)  15 mg,40991405,RxNorm Extension,1970-01-01,2099-12-31,
Furosemide 20mg tablets,0,GP_PRESCR_FREETEXT,Furosemide 20mg tablets,19077546,RxNorm,1970-01-01,2099-12-31,
Co-codamol 8mg/500mg tablets,0,GP_PRESCR_FREETEXT,Co-codamol 8mg/500mg tablets,21103976,RxNorm Extension,1970-01-01,2099-12-31,
Terfenadine 60mg tablets,0,GP_PRESCR_FREETEXT,Terfenadine 60mg tablets,1150837,RxNorm,1970-01-01,2099-12-31,
Nifedipine 10mg capsules,0,GP_PRESCR_FREETEXT,Nifedipine 10mg capsules,19019309,RxNorm,1970-01-01,2099-12-31,
Paracetamol 500mg tablets,0,GP_PRESCR_FREETEXT,Paracetamol 500mg tablets,41091617,RxNorm Extension,1970-01-01,2099-12-31,
Prempak-C 0.625mg/0.15mg tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Prempak-C 0.625mg/0.15mg tablets (Pfizer Ltd),40702600,RxNorm Extension,1970-01-01,2099-12-31,
Methotrexate TABS 10MG,0,GP_PRESCR_FREETEXT,Methotrexate TABS 10MG,1305058,RxNorm,1970-01-01,2099-12-31,
Terazosin 2mg tablets,0,GP_PRESCR_FREETEXT,Terazosin 2mg tablets,1341271,RxNorm,1970-01-01,2099-12-31,
Cetirizine 10mg tablets,0,GP_PRESCR_FREETEXT,Cetirizine 10mg tablets,42957364,RxNorm Extension,1970-01-01,2099-12-31,
Isosorbide mononitrate 40mg modified-release capsules,0,GP_PRESCR_FREETEXT,Isosorbide mononitrate 40mg modified-release capsules,19100680,RxNorm,1970-01-01,2099-12-31,
ATENOLOL tabs 50mg,0,GP_PRESCR_FREETEXT,ATENOLOL tabs 50mg,1314049,RxNorm,1970-01-01,2099-12-31,
Triptorelin Acetate  Powder and solvent for injection  15 mg vial (11.25 mg Triptorelin),0,GP_PRESCR_FREETEXT,Triptorelin Acetate  Powder and solvent for injection  15 mg vial (11.25 mg Triptorelin),40174076,RxNorm,1970-01-01,2099-12-31,
Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd),21027032,RxNorm Extension,1970-01-01,2099-12-31,
Sitagliptin 100mg tablets,0,GP_PRESCR_FREETEXT,Sitagliptin 100mg tablets,19125041,RxNorm,1970-01-01,2099-12-31,
Colesevelam 625mg tablets,0,GP_PRESCR_FREETEXT,Colesevelam 625mg tablets,21046431,RxNorm Extension,1970-01-01,2099-12-31,
Levothyroxine sodium 50microgram tablets,0,GP_PRESCR_FREETEXT,Levothyroxine sodium 50microgram tablets,40169799,RxNorm,1970-01-01,2099-12-31,
Epaderm cream (Molnlycke Health Care Ltd),0,GP_PRESCR_FREETEXT,Epaderm cream (Molnlycke Health Care Ltd),36057139,RxNorm Extension,1970-01-01,2099-12-31,
EVOREL -75 patch 75micrograms/24 hours(4.8mg/unit) [JANSSEN],0,GP_PRESCR_FREETEXT,EVOREL -75 patch 75micrograms/24 hours(4.8mg/unit) [JANSSEN],40163939,RxNorm,1970-01-01,2099-12-31,
Felodipine 10mg modified-release tablets,0,GP_PRESCR_FREETEXT,Felodipine 10mg modified-release tablets,19125704,RxNorm,1970-01-01,2099-12-31,
ReplensMD vaginal moisturiser (Church & Dwight UK Ltd),0,GP_PRESCR_FREETEXT,ReplensMD vaginal moisturiser (Church & Dwight UK Ltd),44103893,RxNorm Extension,1970-01-01,2099-12-31,
Adalat LA 20 tablets (Bayer Plc),0,GP_PRESCR_FREETEXT,Adalat LA 20 tablets (Bayer Plc),21113700,RxNorm Extension,1970-01-01,2099-12-31,
Ramipril 10mg capsules,0,GP_PRESCR_FREETEXT,Ramipril 10mg capsules,1334494,RxNorm,1970-01-01,2099-12-31,
Olanzapine 7.5mg tablets,0,GP_PRESCR_FREETEXT,Olanzapine 7.5mg tablets,19079155,RxNorm,1970-01-01,2099-12-31,
Fucibet cream (LEO Pharma),0,GP_PRESCR_FREETEXT,Fucibet cream (LEO Pharma),36408082,RxNorm Extension,1970-01-01,2099-12-31,
Allopurinol 300mg tablets (IVAX Pharmaceuticals UK Ltd),0,GP_PRESCR_FREETEXT,Allopurinol 300mg tablets (IVAX Pharmaceuticals UK Ltd),21092911,RxNorm Extension,1970-01-01,2099-12-31,
Phenytoin sodium 100mg tablets,0,GP_PRESCR_FREETEXT,Phenytoin sodium 100mg tablets,40163213,RxNorm,1970-01-01,2099-12-31,
Losartan 50mg tablets,0,GP_PRESCR_FREETEXT,Losartan 50mg tablets,21076879,RxNorm Extension,1970-01-01,2099-12-31,
FUCITHALMIC eye drp 1%,0,GP_PRESCR_FREETEXT,FUCITHALMIC eye drp 1%,19010114,RxNorm,1970-01-01,2099-12-31,
Mefenamic acid 500mg tablets,0,GP_PRESCR_FREETEXT,Mefenamic acid 500mg tablets,1197755,RxNorm,1970-01-01,2099-12-31,
Allopurinol 300mg tablets,0,GP_PRESCR_FREETEXT,Allopurinol 300mg tablets,19018787,RxNorm,1970-01-01,2099-12-31,
Fusidic acid 1% modified-release eye drops,0,GP_PRESCR_FREETEXT,Fusidic acid 1% modified-release eye drops,929958,RxNorm,1970-01-01,2099-12-31,
Levothyroxine sodium 25microgram tablets,0,GP_PRESCR_FREETEXT,Levothyroxine sodium 25microgram tablets,40169799,RxNorm,1970-01-01,2099-12-31,
ZOMORPH mr cap 10mg,0,GP_PRESCR_FREETEXT,ZOMORPH mr cap 10mg,19017557,RxNorm,1970-01-01,2099-12-31,
FreeStyle lancets 0.5mm/25gauge (Abbott Laboratories Ltd),0,GP_PRESCR_FREETEXT,FreeStyle lancets 0.5mm/25gauge (Abbott Laboratories Ltd),42962404,RxNorm Extension,1970-01-01,2099-12-31,
Methotrexate 2.5mg tablets,0,GP_PRESCR_FREETEXT,Methotrexate 2.5mg tablets,19007332,RxNorm,1970-01-01,2099-12-31,
Trospium chloride 20mg tablets,0,GP_PRESCR_FREETEXT,Trospium chloride 20mg tablets,40163799,RxNorm,1970-01-01,2099-12-31,
Orphenadrine 50mg tablets,0,GP_PRESCR_FREETEXT,Orphenadrine 50mg tablets,19086050,RxNorm,1970-01-01,2099-12-31,
Celecoxib 200mg capsules,0,GP_PRESCR_FREETEXT,Celecoxib 200mg capsules,19029025,RxNorm,1970-01-01,2099-12-31,
Conjugated oestrogens 625microgram tablets,0,GP_PRESCR_FREETEXT,Conjugated oestrogens 625microgram tablets,1549080,RxNorm,1970-01-01,2099-12-31,
Simvastatin 20mg tablets,0,GP_PRESCR_FREETEXT,Simvastatin 20mg tablets,1539411,RxNorm,1970-01-01,2099-12-31,
Zovirax 5% cream (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Zovirax 5% cream (GlaxoSmithKline UK Ltd),43589661,RxNorm Extension,1970-01-01,2099-12-31,
Amoxicillin 500mg capsules,0,GP_PRESCR_FREETEXT,Amoxicillin 500mg capsules,19073187,RxNorm,1970-01-01,2099-12-31,
BRICANYL TURBOHALER 500micrograms [ASTRAZENEC],0,GP_PRESCR_FREETEXT,BRICANYL TURBOHALER 500micrograms [ASTRAZENEC],41264654,RxNorm Extension,1970-01-01,2099-12-31,
Isosorbide mononitrate 10mg tablets,0,GP_PRESCR_FREETEXT,Isosorbide mononitrate 10mg tablets,1383849,RxNorm,1970-01-01,2099-12-31,
Delph sun lotion SPF 30 (Fenton Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Delph sun lotion SPF 30 (Fenton Pharmaceuticals Ltd),43183345,RxNorm Extension,1970-01-01,2099-12-31,
Eugynon 30 tablets (Schering Health Care Ltd),0,GP_PRESCR_FREETEXT,Eugynon 30 tablets (Schering Health Care Ltd),41113315,RxNorm Extension,1970-01-01,2099-12-31,
ESOMEPRAZOLE tabs 20mg,0,GP_PRESCR_FREETEXT,ESOMEPRAZOLE tabs 20mg,904453,RxNorm,1970-01-01,2099-12-31,
amlodipine (as besilate) tablets 10mg,0,GP_PRESCR_FREETEXT,amlodipine (as besilate) tablets 10mg,19073093,RxNorm,1970-01-01,2099-12-31,
Aspirin 75mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Aspirin 75mg gastro-resistant tablets,19004043,RxNorm,1970-01-01,2099-12-31,
Co-codamol 30mg/500mg tablets,0,GP_PRESCR_FREETEXT,Co-codamol 30mg/500mg tablets,21094012,RxNorm Extension,1970-01-01,2099-12-31,
Prempak-C 1.25mg/0.15mg tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Prempak-C 1.25mg/0.15mg tablets (Pfizer Ltd),40702559,RxNorm Extension,1970-01-01,2099-12-31,
Pepcid 40mg tablets (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Pepcid 40mg tablets (Merck Sharp & Dohme Ltd),19003316,RxNorm,1970-01-01,2099-12-31,
Apixaban  Tablets  5 mg,0,GP_PRESCR_FREETEXT,Apixaban  Tablets  5 mg,43013030,RxNorm,1970-01-01,2099-12-31,
Norethisterone 5mg tablets,0,GP_PRESCR_FREETEXT,Norethisterone 5mg tablets,19050090,RxNorm,1970-01-01,2099-12-31,
Salazopyrin EN-Tabs 500mg (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Salazopyrin EN-Tabs 500mg (Pfizer Ltd),40727293,RxNorm Extension,1970-01-01,2099-12-31,
Zomorph 60mg modified-release capsules (Archimedes Pharma...,0,GP_PRESCR_FREETEXT,Zomorph 60mg modified-release capsules (Archimedes Pharma...,19017559,RxNorm,1970-01-01,2099-12-31,
Doxycycline 100mg capsules,0,GP_PRESCR_FREETEXT,Doxycycline 100mg capsules,40898790,RxNorm Extension,1970-01-01,2099-12-31,
Atenolol 25mg tablets,0,GP_PRESCR_FREETEXT,Atenolol 25mg tablets,19018811,RxNorm,1970-01-01,2099-12-31,
Indometacin 50mg capsules,0,GP_PRESCR_FREETEXT,Indometacin 50mg capsules,1178666,RxNorm,1970-01-01,2099-12-31,
Tramadol 50mg modified-release capsules,0,GP_PRESCR_FREETEXT,Tramadol 50mg modified-release capsules,41083523,RxNorm Extension,1970-01-01,2099-12-31,
Liquid Paraffin 50% And White Soft Paraffin 50% OINT,0,GP_PRESCR_FREETEXT,Liquid Paraffin 50% And White Soft Paraffin 50% OINT,40751678,RxNorm Extension,1970-01-01,2099-12-31,
Candesartan 2mg tablets,0,GP_PRESCR_FREETEXT,Candesartan 2mg tablets,40095732,RxNorm,1970-01-01,2099-12-31,
Metformin Hydrochloride  Tablets  500 mg,0,GP_PRESCR_FREETEXT,Metformin Hydrochloride  Tablets  500 mg,40164929,RxNorm,1970-01-01,2099-12-31,
Thiamine 50mg tablets,0,GP_PRESCR_FREETEXT,Thiamine 50mg tablets,19012617,RxNorm,1970-01-01,2099-12-31,
Lansoprazole 15mg gastro-resistant capsules,0,GP_PRESCR_FREETEXT,Lansoprazole 15mg gastro-resistant capsules,40991405,RxNorm Extension,1970-01-01,2099-12-31,
Peppermint oil 0.2ml gastro-resistant modified-release capsules,0,GP_PRESCR_FREETEXT,Peppermint oil 0.2ml gastro-resistant modified-release capsules,21174204,RxNorm Extension,1970-01-01,2099-12-31,
CO-PROXAMOL TAB,0,GP_PRESCR_FREETEXT,CO-PROXAMOL TAB,21102572,RxNorm Extension,1970-01-01,2099-12-31,
RAMIPRIL caps 2.5mg,0,GP_PRESCR_FREETEXT,RAMIPRIL caps 2.5mg,1334459,RxNorm,1970-01-01,2099-12-31,
Sulfasalazine 500mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Sulfasalazine 500mg gastro-resistant tablets,964362,RxNorm,1970-01-01,2099-12-31,
AMOXICILLIN caps 250mg,0,GP_PRESCR_FREETEXT,AMOXICILLIN caps 250mg,19073183,RxNorm,1970-01-01,2099-12-31,
Lansoprazole 30mg gastro-resistant capsules (Actavis UK Ltd),0,GP_PRESCR_FREETEXT,Lansoprazole 30mg gastro-resistant capsules (Actavis UK Ltd),35760545,RxNorm Extension,1970-01-01,2099-12-31,
SERTRALINE tabs 50mg,0,GP_PRESCR_FREETEXT,SERTRALINE tabs 50mg,739211,RxNorm,1970-01-01,2099-12-31,
Diclofenac Sodium Ec TABS 50MG,0,GP_PRESCR_FREETEXT,Diclofenac Sodium Ec TABS 50MG,40162341,RxNorm,1970-01-01,2099-12-31,
Duloxetine 30mg gastro-resistant capsules,0,GP_PRESCR_FREETEXT,Duloxetine 30mg gastro-resistant capsules,41180028,RxNorm Extension,1970-01-01,2099-12-31,
Amitriptyline 10mg tablets,0,GP_PRESCR_FREETEXT,Amitriptyline 10mg tablets,710185,RxNorm,1970-01-01,2099-12-31,
Estraderm TTS 50 patches (Novartis Pharmaceuticals UK Ltd),0,GP_PRESCR_FREETEXT,Estraderm TTS 50 patches (Novartis Pharmaceuticals UK Ltd),43211075,RxNorm Extension,1970-01-01,2099-12-31,
Oilatum cream (GlaxoSmithKline Consumer Healthcare),0,GP_PRESCR_FREETEXT,Oilatum cream (GlaxoSmithKline Consumer Healthcare),44102521,RxNorm Extension,1970-01-01,2099-12-31,
Prednisolone 5mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Prednisolone 5mg gastro-resistant tablets,1550560,RxNorm,1970-01-01,2099-12-31,
Nitrofurantoin 50mg capsules,0,GP_PRESCR_FREETEXT,Nitrofurantoin 50mg capsules,40990844,RxNorm Extension,1970-01-01,2099-12-31,
Carvedilol 12.5mg tablets,0,GP_PRESCR_FREETEXT,Carvedilol 12.5mg tablets,19022750,RxNorm,1970-01-01,2099-12-31,
Betamethasone 0.1% ear/eye/nose drops,0,GP_PRESCR_FREETEXT,Betamethasone 0.1% ear/eye/nose drops,43177434,RxNorm Extension,1970-01-01,2099-12-31,
ATENOLOL TAB 25mg,0,GP_PRESCR_FREETEXT,ATENOLOL TAB 25mg,1314048,RxNorm,1970-01-01,2099-12-31,
